"t","mean","lower","upper","variable","date"
633,-0.000872534529297518,-0.0148248529013205,0.0194225855690576,"rt","2022-01-23"
634,-0.00145251406040575,-0.0159585788027352,0.0183484327700515,"rt","2022-01-24"
635,-0.0024355939288789,-0.0175803124544477,0.0161546879163092,"rt","2022-01-25"
636,-0.00368782244012018,-0.0194203302169388,0.0138013663960261,"rt","2022-01-26"
637,-0.00460097656499825,-0.0208114592658105,0.0119195172164461,"rt","2022-01-27"
638,-0.00500217315274881,-0.0211546116683204,0.0106737410033178,"rt","2022-01-28"
639,-0.00489098166400119,-0.0205596533878417,0.0100886406768943,"rt","2022-01-29"
640,-0.00426731641039691,-0.0188914708867075,0.0114611216555471,"rt","2022-01-30"
641,-0.00334844048867246,-0.0169307419432248,0.01493044550935,"rt","2022-01-31"
642,-0.00309629712213822,-0.0190308073850894,0.0180218310565694,"rt","2022-02-01"
643,-0.00377658503436814,-0.0216643648087473,0.0181843089345467,"rt","2022-02-02"
644,-0.0053885944109164,-0.0224274529257524,0.0153398348746878,"rt","2022-02-03"
645,-0.00793288264134774,-0.0232067808188648,0.00901234731524029,"rt","2022-02-04"
646,-0.0112204163446131,-0.026560987381671,0.00107139333155295,"rt","2022-02-05"
647,-0.0144227908456273,-0.0325007381596754,-0.00212526006090848,"rt","2022-02-06"
648,-0.0173153820597706,-0.0385036590419508,-0.00229510437961433,"rt","2022-02-07"
649,-0.019897341417772,-0.0421397534913104,-0.00269818431299027,"rt","2022-02-08"
650,-0.0221670006171204,-0.0441639298120652,-0.003494902615064,"rt","2022-02-09"
651,-0.024026854538098,-0.04564822208016,-0.00418068797331177,"rt","2022-02-10"
652,-0.0250691577188203,-0.0469061972763286,-0.0046269396524986,"rt","2022-02-11"
653,-0.0251828197906771,-0.0468255301052194,-0.0047465533685611,"rt","2022-02-12"
654,-0.0243641301700764,-0.0449086441827434,-0.00452011348009033,"rt","2022-02-13"
655,-0.0226100637247421,-0.0413516062758502,-0.00400220453163643,"rt","2022-02-14"
656,-0.0200287342680132,-0.0386606086333307,-0.00310554416038267,"rt","2022-02-15"
657,-0.0170757442664054,-0.0366456592900423,-0.00156226121335015,"rt","2022-02-16"
658,-0.0138697268960129,-0.0343889514073958,0.000735570302405402,"rt","2022-02-17"
659,-0.0104113124463216,-0.0306083586050557,0.00385815922389105,"rt","2022-02-18"
660,-0.00670154565550837,-0.0255510081527611,0.00791221965455385,"rt","2022-02-19"
661,-0.00276936467156529,-0.0228345947829167,0.0127600675986746,"rt","2022-02-20"
662,0.00127349374234185,-0.0219264525772964,0.0178734130318356,"rt","2022-02-21"
663,0.00539826937343456,-0.0192700056026718,0.0226294162367378,"rt","2022-02-22"
664,0.0096042979264488,-0.0140835638536736,0.0269405534413873,"rt","2022-02-23"
665,0.0138907340198709,-0.00708775542898585,0.0309371005835485,"rt","2022-02-24"
666,0.0181895813729268,-0.00159557215834774,0.0345412735180521,"rt","2022-02-25"
667,0.0222357762242596,0.0027342878786111,0.0371501372919423,"rt","2022-02-26"
668,0.02596398111405,0.00811932902730132,0.0393719365161963,"rt","2022-02-27"
669,0.0293744565547169,0.0145038737028976,0.044341294671591,"rt","2022-02-28"
670,0.0324670797013184,0.0208347955298214,0.0492749585297212,"rt","2022-03-01"
671,0.0352727887225416,0.0246362172927118,0.0554277440847167,"rt","2022-03-02"
672,0.0379138906887458,0.0238030204090717,0.0608216425485803,"rt","2022-03-03"
673,0.0404192379370871,0.0233850181920831,0.0649443503849417,"rt","2022-03-04"
674,0.0427887822842406,0.0240063615855594,0.0673236483097385,"rt","2022-03-05"
675,0.045023214740143,0.0258051769612061,0.0675737812364099,"rt","2022-03-06"
676,0.0470668081536594,0.0283645734156505,0.067607091343131,"rt","2022-03-07"
677,0.0487064828297856,0.0306105632772067,0.0685043842328341,"rt","2022-03-08"
678,0.0498934117243802,0.0323861953578299,0.0698082750334826,"rt","2022-03-09"
679,0.0506303591894665,0.0336827220149012,0.0708824642379761,"rt","2022-03-10"
680,0.0509208041740858,0.0344466165945648,0.0704688605916249,"rt","2022-03-11"
681,0.0506373576857896,0.0347785552347766,0.069454964573767,"rt","2022-03-12"
682,0.0493018593617216,0.034628262398039,0.068030448130571,"rt","2022-03-13"
683,0.0468161170646102,0.0339763290070366,0.0640549824811356,"rt","2022-03-14"
684,0.0431952345991862,0.0328180894122076,0.0576075125263818,"rt","2022-03-15"
685,0.0384525957658258,0.0310058817530183,0.0486782859354516,"rt","2022-03-16"
686,0.0330175850992282,0.0270007693118363,0.0405834286248612,"rt","2022-03-17"
687,0.0284093078046079,0.0196648002996705,0.0352647244942213,"rt","2022-03-18"
688,0.0249601423654824,0.013068970313711,0.0329513269068695,"rt","2022-03-19"
689,0.0226597992364982,0.00833146240595421,0.0330171502308731,"rt","2022-03-20"
690,0.0214998314674451,0.00607079245569994,0.0342383898715432,"rt","2022-03-21"
691,0.0211751232030835,0.00548768538315396,0.0359203726179249,"rt","2022-03-22"
692,0.0206294652481619,0.00478647437857933,0.0371417446202938,"rt","2022-03-23"
693,0.0196327718550197,0.00346174039092567,0.0376910035368969,"rt","2022-03-24"
694,0.0181884923263464,0.00131125819099484,0.0375660267142436,"rt","2022-03-25"
695,0.0162995206580985,-0.00210332417177674,0.0367872261327742,"rt","2022-03-26"
696,0.0140726533837011,-0.00651632403980374,0.035449469872697,"rt","2022-03-27"
697,0.0118718405656151,-0.01129159233377,0.0339090840329197,"rt","2022-03-28"
698,0.00977492075168776,-0.01557418392334,0.0323817408895443,"rt","2022-03-29"
699,0.00778062900790513,-0.0208825718649032,0.0308993516921907,"rt","2022-03-30"
700,0.00588651576290454,-0.0285829048119661,0.030022740131614,"rt","2022-03-31"
1,0.566631578947368,0,2,"nPos","2020-05-01"
2,0.197491228070175,0,1,"nPos","2020-05-02"
3,0.122578947368421,0,1,"nPos","2020-05-03"
4,0.393719298245614,0,2,"nPos","2020-05-04"
5,2.31261403508772,0,6,"nPos","2020-05-05"
6,1.07008771929825,0,4,"nPos","2020-05-06"
7,1.31357894736842,0,4,"nPos","2020-05-07"
8,0.388280701754386,0,2,"nPos","2020-05-08"
9,3.29294736842105,0,8,"nPos","2020-05-09"
10,0.325017543859649,0,2,"nPos","2020-05-10"
11,3.36738596491228,0,8,"nPos","2020-05-11"
12,2.41989473684211,0,6,"nPos","2020-05-12"
13,2.73270175438596,0,6,"nPos","2020-05-13"
14,4.43577192982456,1,9,"nPos","2020-05-14"
15,8.4481052631579,3,15,"nPos","2020-05-15"
16,11.841,5,20,"nPos","2020-05-16"
17,12.6895263157895,6,21,"nPos","2020-05-17"
18,9.39777192982456,4,16,"nPos","2020-05-18"
19,13.5001929824561,6,22,"nPos","2020-05-19"
20,14.2975789473684,7,23,"nPos","2020-05-20"
21,14.3794035087719,7,24,"nPos","2020-05-21"
22,16.0324912280702,8,26,"nPos","2020-05-22"
23,12.5780701754386,5,21,"nPos","2020-05-23"
24,5.7689298245614,1,11,"nPos","2020-05-24"
25,2.70721052631579,0,7,"nPos","2020-05-25"
26,5.04935087719298,1,10,"nPos","2020-05-26"
27,5.32421052631579,1,11,"nPos","2020-05-27"
28,4.02498245614035,1,9,"nPos","2020-05-28"
29,1.59129824561403,0,5,"nPos","2020-05-29"
30,1.11626315789474,0,4,"nPos","2020-05-30"
31,1.55419298245614,0,4,"nPos","2020-05-31"
32,0.45880701754386,0,2,"nPos","2020-06-01"
33,0,0,0,"nPos","2020-06-02"
34,0,0,0,"nPos","2020-06-03"
35,0,0,0,"nPos","2020-06-04"
36,0,0,0,"nPos","2020-06-05"
37,0,0,0,"nPos","2020-06-06"
38,0,0,0,"nPos","2020-06-07"
39,0,0,0,"nPos","2020-06-08"
40,0,0,0,"nPos","2020-06-09"
41,0,0,0,"nPos","2020-06-10"
42,0,0,0,"nPos","2020-06-11"
43,0,0,0,"nPos","2020-06-12"
44,0,0,0,"nPos","2020-06-13"
45,0,0,0,"nPos","2020-06-14"
46,0,0,0,"nPos","2020-06-15"
47,0,0,0,"nPos","2020-06-16"
48,0,0,0,"nPos","2020-06-17"
49,0,0,0,"nPos","2020-06-18"
50,0.443912280701754,0,2,"nPos","2020-06-19"
51,3.98950877192982,0,9,"nPos","2020-06-20"
52,3.99756140350877,0,9,"nPos","2020-06-21"
53,9.34001754385965,3,17,"nPos","2020-06-22"
54,9.11780701754386,3,17,"nPos","2020-06-23"
55,9.39817543859649,3,17,"nPos","2020-06-24"
56,11.1198771929825,4,20,"nPos","2020-06-25"
57,11.2404561403509,4,20,"nPos","2020-06-26"
58,8.90838596491228,3,16,"nPos","2020-06-27"
59,6.54198245614035,2,13,"nPos","2020-06-28"
60,8.02626315789474,2,15,"nPos","2020-06-29"
61,7.68287719298246,2,15,"nPos","2020-06-30"
62,5.68564912280702,1,11,"nPos","2020-07-01"
63,3.70805263157895,0,8,"nPos","2020-07-02"
64,2.80156140350877,0,7,"nPos","2020-07-03"
65,1.91194736842105,0,5,"nPos","2020-07-04"
66,0.72078947368421,0,3,"nPos","2020-07-05"
67,1.06447368421053,0,4,"nPos","2020-07-06"
68,0.00510526315789474,0,0,"nPos","2020-07-07"
69,0,0,0,"nPos","2020-07-08"
70,0,0,0,"nPos","2020-07-09"
71,0,0,0,"nPos","2020-07-10"
72,0,0,0,"nPos","2020-07-11"
73,0,0,0,"nPos","2020-07-12"
74,0,0,0,"nPos","2020-07-13"
75,0,0,0,"nPos","2020-07-14"
76,0,0,0,"nPos","2020-07-15"
77,0,0,0,"nPos","2020-07-16"
78,0,0,0,"nPos","2020-07-17"
79,0,0,0,"nPos","2020-07-18"
80,0,0,0,"nPos","2020-07-19"
81,0,0,0,"nPos","2020-07-20"
82,0,0,0,"nPos","2020-07-21"
83,0,0,0,"nPos","2020-07-22"
84,0,0,0,"nPos","2020-07-23"
85,0.253929824561404,0,2,"nPos","2020-07-24"
86,2.18521052631579,0,6,"nPos","2020-07-25"
87,2.75650877192982,0,7,"nPos","2020-07-26"
88,4.2369649122807,1,9,"nPos","2020-07-27"
89,4.0969298245614,1,9,"nPos","2020-07-28"
90,3.84691228070175,0,8,"nPos","2020-07-29"
91,3.89735087719298,1,8,"nPos","2020-07-30"
92,3.91226315789474,1,8,"nPos","2020-07-31"
93,3.155,0,7,"nPos","2020-08-01"
94,2.67838596491228,0,6,"nPos","2020-08-02"
95,4.21549122807018,1,9,"nPos","2020-08-03"
96,3.78368421052632,0,8,"nPos","2020-08-04"
97,3.30428070175439,0,7,"nPos","2020-08-05"
98,2.56721052631579,0,6,"nPos","2020-08-06"
99,2.15245614035088,0,6,"nPos","2020-08-07"
100,1.5499298245614,0,4,"nPos","2020-08-08"
101,1.027,0,3,"nPos","2020-08-09"
102,1.83684210526316,0,5,"nPos","2020-08-10"
103,0.00849122807017544,0,0,"nPos","2020-08-11"
104,0,0,0,"nPos","2020-08-12"
105,0,0,0,"nPos","2020-08-13"
106,0,0,0,"nPos","2020-08-14"
107,0,0,0,"nPos","2020-08-15"
108,0,0,0,"nPos","2020-08-16"
109,0,0,0,"nPos","2020-08-17"
110,0,0,0,"nPos","2020-08-18"
111,0,0,0,"nPos","2020-08-19"
112,0.185666666666667,0,1,"nPos","2020-08-20"
113,0.549350877192982,0,2,"nPos","2020-08-21"
114,7.28314035087719,2,14,"nPos","2020-08-22"
115,6.7270350877193,2,13,"nPos","2020-08-23"
116,10.1601052631579,4,18,"nPos","2020-08-24"
117,9.97456140350877,4,18,"nPos","2020-08-25"
118,10.0513684210526,4,18,"nPos","2020-08-26"
119,10.3895438596491,4,18,"nPos","2020-08-27"
120,11.6375438596491,5,20,"nPos","2020-08-28"
121,8.94714035087719,3,16,"nPos","2020-08-29"
122,5.04615789473684,1,10,"nPos","2020-08-30"
123,6.30150877192982,2,12,"nPos","2020-08-31"
124,12.8964035087719,6,22,"nPos","2020-09-01"
125,10.6568947368421,4,18,"nPos","2020-09-02"
126,9.00894736842105,3,16,"nPos","2020-09-03"
127,9.10170175438597,4,16,"nPos","2020-09-04"
128,8.31340350877193,3,15,"nPos","2020-09-05"
129,6.89356140350877,2,13,"nPos","2020-09-06"
130,8.2961052631579,3,15,"nPos","2020-09-07"
131,0.0763508771929825,0,1,"nPos","2020-09-08"
132,0,0,0,"nPos","2020-09-09"
133,0,0,0,"nPos","2020-09-10"
134,0,0,0,"nPos","2020-09-11"
135,0,0,0,"nPos","2020-09-12"
136,0,0,0,"nPos","2020-09-13"
137,0,0,0,"nPos","2020-09-14"
138,0,0,0,"nPos","2020-09-15"
139,0,0,0,"nPos","2020-09-16"
140,0,0,0,"nPos","2020-09-17"
141,3.39994736842105,0,7,"nPos","2020-09-18"
142,41.1520175438596,28,56,"nPos","2020-09-19"
143,46.051350877193,32,61,"nPos","2020-09-20"
144,59.5251929824561,44,77,"nPos","2020-09-21"
145,54.9536140350877,40,71,"nPos","2020-09-22"
146,59.3024210526316,44,76,"nPos","2020-09-23"
147,63.1017192982456,47,80,"nPos","2020-09-24"
148,64.8438771929825,49,82,"nPos","2020-09-25"
149,57.9018421052632,43,74,"nPos","2020-09-26"
150,54.2597368421053,40,70,"nPos","2020-09-27"
151,62.3346140350877,47,79,"nPos","2020-09-28"
152,51.2407894736842,37,66,"nPos","2020-09-29"
153,45.5042105263158,32,60,"nPos","2020-09-30"
154,36.1196666666667,24,49,"nPos","2020-10-01"
155,33.0542807017544,22,45,"nPos","2020-10-02"
156,32.0885263157895,21,44,"nPos","2020-10-03"
157,17.1672105263158,9,26,"nPos","2020-10-04"
158,21.0858070175439,12,31,"nPos","2020-10-05"
159,0,0,0,"nPos","2020-10-06"
160,0,0,0,"nPos","2020-10-07"
161,0,0,0,"nPos","2020-10-08"
162,0,0,0,"nPos","2020-10-09"
163,0,0,0,"nPos","2020-10-10"
164,0,0,0,"nPos","2020-10-11"
165,0,0,0,"nPos","2020-10-12"
166,0,0,0,"nPos","2020-10-13"
167,0,0,0,"nPos","2020-10-14"
168,0,0,0,"nPos","2020-10-15"
169,7.5721052631579,3,14,"nPos","2020-10-16"
170,102.871438596491,81,126,"nPos","2020-10-17"
171,112.021105263158,90,136,"nPos","2020-10-18"
172,154.345701754386,128,182,"nPos","2020-10-19"
173,138.970824561404,115,164,"nPos","2020-10-20"
174,142.782263157895,119,168,"nPos","2020-10-21"
175,143.701596491228,119,169,"nPos","2020-10-22"
176,142.853070175439,119,168,"nPos","2020-10-23"
177,116.020701754386,94,139,"nPos","2020-10-24"
178,92.6753333333333,73.9750000000001,113,"nPos","2020-10-25"
179,112.526894736842,91,135,"nPos","2020-10-26"
180,104.36349122807,84,126,"nPos","2020-10-27"
181,85.8182280701754,68,105,"nPos","2020-10-28"
182,72.5980350877193,56,91,"nPos","2020-10-29"
183,66.2652631578947,50,84,"nPos","2020-10-30"
184,53.7186842105263,39,69,"nPos","2020-10-31"
185,30.8235614035088,20,43,"nPos","2020-11-01"
186,51.8005087719298,37,67,"nPos","2020-11-02"
187,0,0,0,"nPos","2020-11-03"
188,0,0,0,"nPos","2020-11-04"
189,0,0,0,"nPos","2020-11-05"
190,0,0,0,"nPos","2020-11-06"
191,0,0,0,"nPos","2020-11-07"
192,0,0,0,"nPos","2020-11-08"
193,0,0,0,"nPos","2020-11-09"
194,0,0,0,"nPos","2020-11-10"
195,0,0,0,"nPos","2020-11-11"
196,0,0,0,"nPos","2020-11-12"
197,1.68933333333333,0,5,"nPos","2020-11-13"
198,2.90138596491228,0,7,"nPos","2020-11-14"
199,9.03491228070175,4,15,"nPos","2020-11-15"
200,157.607719298246,131,186,"nPos","2020-11-16"
201,132.122333333333,109,157,"nPos","2020-11-17"
202,125.690684210526,103,149,"nPos","2020-11-18"
203,119.425578947368,98,143,"nPos","2020-11-19"
204,110.953631578947,90,133,"nPos","2020-11-20"
205,108.902368421053,88,131,"nPos","2020-11-21"
206,71.7632631578947,55,89,"nPos","2020-11-22"
207,76.3710701754386,59,95,"nPos","2020-11-23"
208,64.9035789473684,49,82,"nPos","2020-11-24"
209,53.2197192982456,39,69,"nPos","2020-11-25"
210,45.7248421052632,32,60,"nPos","2020-11-26"
211,46.4515263157895,33,61,"nPos","2020-11-27"
212,45.6646140350877,32,60,"nPos","2020-11-28"
213,35.8848596491228,24,49,"nPos","2020-11-29"
214,33.6842280701754,22,46,"nPos","2020-11-30"
215,32.0955087719298,21,45,"nPos","2020-12-01"
216,28.8009649122807,18,41,"nPos","2020-12-02"
217,0.152561403508772,0,1,"nPos","2020-12-03"
218,0,0,0,"nPos","2020-12-04"
219,0,0,0,"nPos","2020-12-05"
220,0,0,0,"nPos","2020-12-06"
221,0,0,0,"nPos","2020-12-07"
222,0,0,0,"nPos","2020-12-08"
223,0,0,0,"nPos","2020-12-09"
224,0,0,0,"nPos","2020-12-10"
225,0,0,0,"nPos","2020-12-11"
226,0,0,0,"nPos","2020-12-12"
227,0,0,0,"nPos","2020-12-13"
228,0,0,0,"nPos","2020-12-14"
229,0,0,0,"nPos","2020-12-15"
230,0,0,0,"nPos","2020-12-16"
231,0,0,0,"nPos","2020-12-17"
232,0,0,0,"nPos","2020-12-18"
233,0,0,0,"nPos","2020-12-19"
234,0,0,0,"nPos","2020-12-20"
235,0,0,0,"nPos","2020-12-21"
236,0,0,0,"nPos","2020-12-22"
237,0,0,0,"nPos","2020-12-23"
238,0,0,0,"nPos","2020-12-24"
239,0,0,0,"nPos","2020-12-25"
240,0,0,0,"nPos","2020-12-26"
241,0,0,0,"nPos","2020-12-27"
242,0,0,0,"nPos","2020-12-28"
243,0,0,0,"nPos","2020-12-29"
244,0.308017543859649,0,2,"nPos","2020-12-30"
245,0.314614035087719,0,2,"nPos","2020-12-31"
246,1.26556140350877,0,4,"nPos","2021-01-01"
247,2.70552631578947,0,6,"nPos","2021-01-02"
248,1.71138596491228,0,5,"nPos","2021-01-03"
249,5.77980701754386,2,11,"nPos","2021-01-04"
250,18.6311754385965,10,28,"nPos","2021-01-05"
251,311.673280701754,268,358,"nPos","2021-01-06"
252,303.46250877193,264,345,"nPos","2021-01-07"
253,289.103964912281,253,326,"nPos","2021-01-08"
254,258.093157894737,225,292,"nPos","2021-01-09"
255,177.796350877193,151,206,"nPos","2021-01-10"
256,186.597947368421,158,217,"nPos","2021-01-11"
257,140.517578947368,115,167,"nPos","2021-01-12"
258,99.5515263157895,78,122,"nPos","2021-01-13"
259,89.5546666666667,69,111,"nPos","2021-01-14"
260,77.3829473684211,58,98,"nPos","2021-01-15"
261,67.8212105263158,49,87,"nPos","2021-01-16"
262,39.3738596491228,26,54,"nPos","2021-01-17"
263,52.979350877193,36,71,"nPos","2021-01-18"
264,42.5421929824561,28,59,"nPos","2021-01-19"
265,31.9361929824561,20,46,"nPos","2021-01-20"
266,26.1249473684211,15,39,"nPos","2021-01-21"
267,5.9669298245614,2,11,"nPos","2021-01-22"
268,0,0,0,"nPos","2021-01-23"
269,0,0,0,"nPos","2021-01-24"
270,0,0,0,"nPos","2021-01-25"
271,0,0,0,"nPos","2021-01-26"
272,0,0,0,"nPos","2021-01-27"
273,0,0,0,"nPos","2021-01-28"
274,0,0,0,"nPos","2021-01-29"
275,0,0,0,"nPos","2021-01-30"
276,0,0,0,"nPos","2021-01-31"
277,0,0,0,"nPos","2021-02-01"
278,0,0,0,"nPos","2021-02-02"
279,0,0,0,"nPos","2021-02-03"
280,1.19175438596491,0,4,"nPos","2021-02-04"
281,4.71064912280702,1,9,"nPos","2021-02-05"
282,45.2361052631579,32,60,"nPos","2021-02-06"
283,41.4526315789474,29,55,"nPos","2021-02-07"
284,53.4400877192982,39,69,"nPos","2021-02-08"
285,64.919701754386,48,83,"nPos","2021-02-09"
286,70.6474561403509,53,90,"nPos","2021-02-10"
287,64.2910701754386,47,83,"nPos","2021-02-11"
288,59.642298245614,43,78,"nPos","2021-02-12"
289,50.3242807017544,36,67,"nPos","2021-02-13"
290,35.1676842105263,23,48,"nPos","2021-02-14"
291,46.0761403508772,32,61,"nPos","2021-02-15"
292,45.0575789473684,31,60,"nPos","2021-02-16"
293,36.3584912280702,24,49,"nPos","2021-02-17"
294,29.0410701754386,18,41,"nPos","2021-02-18"
295,23.529350877193,14,34,"nPos","2021-02-19"
296,18.1377543859649,10,27,"nPos","2021-02-20"
297,9.26266666666667,4,16,"nPos","2021-02-21"
298,12.6442631578947,6,20,"nPos","2021-02-22"
299,0,0,0,"nPos","2021-02-23"
300,0,0,0,"nPos","2021-02-24"
301,0,0,0,"nPos","2021-02-25"
302,0,0,0,"nPos","2021-02-26"
303,0,0,0,"nPos","2021-02-27"
304,0,0,0,"nPos","2021-02-28"
305,0,0,0,"nPos","2021-03-01"
306,0,0,0,"nPos","2021-03-02"
307,0,0,0,"nPos","2021-03-03"
308,0,0,0,"nPos","2021-03-04"
309,0,0,0,"nPos","2021-03-05"
310,0,0,0,"nPos","2021-03-06"
311,0,0,0,"nPos","2021-03-07"
312,0,0,0,"nPos","2021-03-08"
313,0,0,0,"nPos","2021-03-09"
314,0,0,0,"nPos","2021-03-10"
315,0.434228070175439,0,2,"nPos","2021-03-11"
316,1.3549298245614,0,4,"nPos","2021-03-12"
317,13.4284912280702,6,22,"nPos","2021-03-13"
318,12.3984912280702,6,20,"nPos","2021-03-14"
319,17.5068421052632,9,27,"nPos","2021-03-15"
320,18.8884736842105,10,28,"nPos","2021-03-16"
321,20.215,11,30,"nPos","2021-03-17"
322,19.8595438596491,11,30,"nPos","2021-03-18"
323,18.0933859649123,10,28,"nPos","2021-03-19"
324,17.8524035087719,10,27,"nPos","2021-03-20"
325,12.8907894736842,6,21,"nPos","2021-03-21"
326,14.6421052631579,7,23,"nPos","2021-03-22"
327,12.706649122807,6,21,"nPos","2021-03-23"
328,10.1528771929825,4,18,"nPos","2021-03-24"
329,7.5609649122807,2,14,"nPos","2021-03-25"
330,6.3311052631579,2,12,"nPos","2021-03-26"
331,6.28242105263158,2,12,"nPos","2021-03-27"
332,3.42226315789474,0,8,"nPos","2021-03-28"
333,4.169,1,9,"nPos","2021-03-29"
334,0,0,0,"nPos","2021-03-30"
335,0,0,0,"nPos","2021-03-31"
336,0,0,0,"nPos","2021-04-01"
337,0,0,0,"nPos","2021-04-02"
338,0,0,0,"nPos","2021-04-03"
339,0,0,0,"nPos","2021-04-04"
340,0,0,0,"nPos","2021-04-05"
341,0,0,0,"nPos","2021-04-06"
342,0,0,0,"nPos","2021-04-07"
343,0,0,0,"nPos","2021-04-08"
344,0,0,0,"nPos","2021-04-09"
345,0,0,0,"nPos","2021-04-10"
346,0,0,0,"nPos","2021-04-11"
347,0,0,0,"nPos","2021-04-12"
348,0,0,0,"nPos","2021-04-13"
349,0,0,0,"nPos","2021-04-14"
350,0.230210526315789,0,1,"nPos","2021-04-15"
351,0.498526315789474,0,2,"nPos","2021-04-16"
352,4.37326315789474,1,9,"nPos","2021-04-17"
353,5.00198245614035,1,10,"nPos","2021-04-18"
354,7.25091228070175,2,13,"nPos","2021-04-19"
355,8.81005263157895,3,16,"nPos","2021-04-20"
356,10.1853684210526,4,18,"nPos","2021-04-21"
357,10.0757719298246,4,17,"nPos","2021-04-22"
358,9.57361403508772,4,17,"nPos","2021-04-23"
359,8.59661403508772,3,15,"nPos","2021-04-24"
360,7.11071929824561,2,13,"nPos","2021-04-25"
361,7.94482456140351,3,14,"nPos","2021-04-26"
362,6.46466666666667,2,12,"nPos","2021-04-27"
363,5.7340701754386,1,11,"nPos","2021-04-28"
364,4.67956140350877,1,10,"nPos","2021-04-29"
365,4.11833333333333,1,9,"nPos","2021-04-30"
366,3.88522807017544,1,8,"nPos","2021-05-01"
367,1.32784210526316,0,4,"nPos","2021-05-02"
368,2.21512280701754,0,6,"nPos","2021-05-03"
369,0,0,0,"nPos","2021-05-04"
370,0,0,0,"nPos","2021-05-05"
371,0,0,0,"nPos","2021-05-06"
372,0,0,0,"nPos","2021-05-07"
373,0,0,0,"nPos","2021-05-08"
374,0,0,0,"nPos","2021-05-09"
375,0,0,0,"nPos","2021-05-10"
376,0,0,0,"nPos","2021-05-11"
377,0,0,0,"nPos","2021-05-12"
378,0,0,0,"nPos","2021-05-13"
379,0,0,0,"nPos","2021-05-14"
380,0,0,0,"nPos","2021-05-15"
381,0,0,0,"nPos","2021-05-16"
382,0,0,0,"nPos","2021-05-17"
383,0,0,0,"nPos","2021-05-18"
384,0,0,0,"nPos","2021-05-19"
385,0.219684210526316,0,1,"nPos","2021-05-20"
386,0.606421052631579,0,3,"nPos","2021-05-21"
387,5.54480701754386,1,12,"nPos","2021-05-22"
388,5.57263157894737,1,12,"nPos","2021-05-23"
389,8.54117543859649,3,17,"nPos","2021-05-24"
390,9.39157894736842,3,18,"nPos","2021-05-25"
391,11.339701754386,4,21,"nPos","2021-05-26"
392,11.8417368421053,5,22,"nPos","2021-05-27"
393,12.5497543859649,5,23,"nPos","2021-05-28"
394,10.7734561403509,4,20,"nPos","2021-05-29"
395,4.34298245614035,1,10,"nPos","2021-05-30"
396,9.34605263157895,3,18,"nPos","2021-05-31"
397,12.0784561403509,5,22,"nPos","2021-06-01"
398,11.8135438596491,5,22,"nPos","2021-06-02"
399,10.5721403508772,4,20,"nPos","2021-06-03"
400,9.48233333333333,3,18,"nPos","2021-06-04"
401,7.65501754385965,2,15,"nPos","2021-06-05"
402,6.06524561403509,2,12,"nPos","2021-06-06"
403,9.41163157894737,3,17,"nPos","2021-06-07"
404,0,0,0,"nPos","2021-06-08"
405,0,0,0,"nPos","2021-06-09"
406,0,0,0,"nPos","2021-06-10"
407,0,0,0,"nPos","2021-06-11"
408,0,0,0,"nPos","2021-06-12"
409,0,0,0,"nPos","2021-06-13"
410,0,0,0,"nPos","2021-06-14"
411,0,0,0,"nPos","2021-06-15"
412,0,0,0,"nPos","2021-06-16"
413,0,0,0,"nPos","2021-06-17"
414,0,0,0,"nPos","2021-06-18"
415,0,0,0,"nPos","2021-06-19"
416,0,0,0,"nPos","2021-06-20"
417,0,0,0,"nPos","2021-06-21"
418,0,0,0,"nPos","2021-06-22"
419,0,0,0,"nPos","2021-06-23"
420,0.608333333333333,0,2,"nPos","2021-06-24"
421,1.49552631578947,0,4,"nPos","2021-06-25"
422,12.2474210526316,6,20,"nPos","2021-06-26"
423,14.5993684210526,7,23,"nPos","2021-06-27"
424,23.9778771929825,14,35,"nPos","2021-06-28"
425,28.4801578947368,18,40,"nPos","2021-06-29"
426,31.6632456140351,20,44,"nPos","2021-06-30"
427,35.9074912280702,23,50,"nPos","2021-07-01"
428,40.7541754385965,27,56,"nPos","2021-07-02"
429,36.1284736842105,23,50,"nPos","2021-07-03"
430,29.6512105263158,18,42,"nPos","2021-07-04"
431,50.1386666666667,34,67,"nPos","2021-07-05"
432,43.3222280701754,28,59,"nPos","2021-07-06"
433,37.2775789473684,24,51,"nPos","2021-07-07"
434,30.3995789473684,19,43,"nPos","2021-07-08"
435,26.728298245614,16,39,"nPos","2021-07-09"
436,24.8729298245614,14,36,"nPos","2021-07-10"
437,16.419701754386,8,26,"nPos","2021-07-11"
438,22.8743157894737,13,34,"nPos","2021-07-12"
439,0,0,0,"nPos","2021-07-13"
440,0,0,0,"nPos","2021-07-14"
441,0,0,0,"nPos","2021-07-15"
442,0,0,0,"nPos","2021-07-16"
443,0,0,0,"nPos","2021-07-17"
444,0,0,0,"nPos","2021-07-18"
445,0,0,0,"nPos","2021-07-19"
446,0,0,0,"nPos","2021-07-20"
447,0,0,0,"nPos","2021-07-21"
448,0,0,0,"nPos","2021-07-22"
449,0,0,0,"nPos","2021-07-23"
450,0,0,0,"nPos","2021-07-24"
451,0,0,0,"nPos","2021-07-25"
452,0,0,0,"nPos","2021-07-26"
453,0,0,0,"nPos","2021-07-27"
454,0,0,0,"nPos","2021-07-28"
455,0,0,0,"nPos","2021-07-29"
456,0,0,0,"nPos","2021-07-30"
