"t","mean","lower","upper","variable","date"
332,-0.00899420503270094,-0.0463469080976409,0.0296729900983066,"rt","2021-03-28"
333,-0.00992697739128504,-0.0462487953481301,0.0283128009905763,"rt","2021-03-29"
334,-0.0110347015049816,-0.0487439523853586,0.0247181286567619,"rt","2021-03-30"
335,-0.0119374389189034,-0.0499367276547086,0.0270719472114826,"rt","2021-03-31"
336,-0.0127235373339287,-0.0526302146318046,0.0252824830568907,"rt","2021-04-01"
337,-0.0135746593873845,-0.0561407255806898,0.0232454146041627,"rt","2021-04-02"
338,-0.0135499895528252,-0.0500634294381469,0.0226581929127304,"rt","2021-04-03"
339,-0.0139805981523138,-0.0484931681204715,0.0213510439053613,"rt","2021-04-04"
340,-0.0149662570640618,-0.0489016094676952,0.0197517801690969,"rt","2021-04-05"
341,-0.0159363329238511,-0.0498461194712345,0.0159773958249346,"rt","2021-04-06"
342,-0.0168599165646034,-0.0536925805641978,0.0184482845433474,"rt","2021-04-07"
343,-0.0171678679100303,-0.0549095599030332,0.0176183970686652,"rt","2021-04-08"
344,-0.0181809294231958,-0.0561223377154547,0.0213973643370392,"rt","2021-04-09"
345,-0.0189766482472843,-0.0575071875569348,0.0158746155311153,"rt","2021-04-10"
346,-0.0197661149502221,-0.0613832591099952,0.0152981130579816,"rt","2021-04-11"
347,-0.0198773022174818,-0.0621411375656289,0.0140871034661981,"rt","2021-04-12"
348,-0.0201003691492118,-0.0605159730813767,0.0151502079526808,"rt","2021-04-13"
349,-0.0208380144118412,-0.0606913895651789,0.0148691662500255,"rt","2021-04-14"
350,-0.0211383900783916,-0.0627806760202729,0.0164287923880337,"rt","2021-04-15"
351,-0.0214057329332668,-0.0653772327926893,0.0168045179947355,"rt","2021-04-16"
352,-0.0219700358867527,-0.0660080434092346,0.0168023138082487,"rt","2021-04-17"
353,-0.0222796889897714,-0.063912000400646,0.0167052775796844,"rt","2021-04-18"
354,-0.0223958865534209,-0.0632274303402091,0.0166700047173242,"rt","2021-04-19"
355,-0.0219973665537334,-0.0618435540330767,0.0176633736564699,"rt","2021-04-20"
356,-0.0207605402277881,-0.0586626524257826,0.017352726506139,"rt","2021-04-21"
357,-0.0198030696972173,-0.0605483069231132,0.0195476830675646,"rt","2021-04-22"
358,-0.0182542942417612,-0.0586555851796844,0.0213885072072159,"rt","2021-04-23"
359,-0.0168773167728884,-0.0578100518341482,0.0220969491817,"rt","2021-04-24"
360,-0.0156492687518207,-0.0590653613900038,0.0233804453675991,"rt","2021-04-25"
361,-0.0151047944761779,-0.0587320701122412,0.0240235075198108,"rt","2021-04-26"
362,-0.0149069480857155,-0.0549260614960413,0.0239024404752779,"rt","2021-04-27"
363,-0.0150694219489316,-0.0565435620385089,0.0255473135093507,"rt","2021-04-28"
364,-0.0150360164499988,-0.0567433182493072,0.0260364072744664,"rt","2021-04-29"
365,-0.0149488837943073,-0.0573141286491863,0.0261983957726506,"rt","2021-04-30"
366,-0.0146684404290406,-0.0579226303707205,0.0233364223698304,"rt","2021-05-01"
367,-0.0136510932252874,-0.0535061561453946,0.0228797886410304,"rt","2021-05-02"
368,-0.0126393132053805,-0.0533928936417979,0.0255311295326539,"rt","2021-05-03"
369,-0.0115458520818803,-0.0518564179241293,0.0257389777719454,"rt","2021-05-04"
370,-0.010465882551654,-0.0495838616121118,0.0260461958011105,"rt","2021-05-05"
371,-0.00866876452952212,-0.0464986283728591,0.0261042883920421,"rt","2021-05-06"
372,-0.0068764352068492,-0.0434095124400426,0.029187000596132,"rt","2021-05-07"
373,-0.00524498130842973,-0.0420674977427136,0.0305896121397658,"rt","2021-05-08"
374,-0.0036953064094182,-0.0417357703914675,0.0315280338500779,"rt","2021-05-09"
375,-0.00162246580415276,-0.0376187777832659,0.0328911560869727,"rt","2021-05-10"
376,0.000669195892723623,-0.03688880638773,0.0337589455997927,"rt","2021-05-11"
377,0.00219750484331759,-0.0325608676181116,0.035480831238183,"rt","2021-05-12"
378,0.00382754952370081,-0.0327013954337426,0.0387479484710926,"rt","2021-05-13"
379,0.00602866398731936,-0.0298189120316705,0.0400112318886825,"rt","2021-05-14"
380,0.00804779860381502,-0.0280769445860257,0.0431687777865706,"rt","2021-05-15"
381,0.0108302603924084,-0.0261853110452474,0.0484535366407319,"rt","2021-05-16"
382,0.013647477264792,-0.0226310451952855,0.052758753704038,"rt","2021-05-17"
383,0.0161985303462314,-0.0211496522606574,0.0549505936358474,"rt","2021-05-18"
384,0.0189697272157235,-0.0186623944052811,0.0591749391918125,"rt","2021-05-19"
385,0.0215267924925263,-0.017378181334479,0.0610861138507863,"rt","2021-05-20"
386,0.0244904953147859,-0.0133640162653879,0.0666367424334603,"rt","2021-05-21"
387,0.0272380762721113,-0.0110824557294691,0.0706611628515503,"rt","2021-05-22"
388,0.029508514955986,-0.00872195632700562,0.071694401552854,"rt","2021-05-23"
389,0.0327813583841831,-0.00600699996778314,0.074150907751936,"rt","2021-05-24"
390,0.0360248585426242,-0.00188126129118522,0.0768888527614627,"rt","2021-05-25"
391,0.0384142296358467,0.00192374034351224,0.0763790250347868,"rt","2021-05-26"
392,0.0402960915427466,0.00326646728287504,0.0791567482389044,"rt","2021-05-27"
393,0.0415674116640923,0.00552660855954051,0.0795814725309246,"rt","2021-05-28"
394,0.0427070464694356,0.00609927262326774,0.0806456126021487,"rt","2021-05-29"
395,0.043504426291072,0.00679863308638616,0.0822845869629649,"rt","2021-05-30"
396,0.0447637305243521,0.00739844130506086,0.0849939142324806,"rt","2021-05-31"
397,0.0455189996553785,0.00889208563759606,0.0847135489116125,"rt","2021-06-01"
398,0.0451964710179786,0.00788823305086721,0.0847617327330147,"rt","2021-06-02"
399,0.0456526379390546,0.00875329551580138,0.083752646629601,"rt","2021-06-03"
400,0.0461847351365113,0.00880496498250197,0.0843922261409077,"rt","2021-06-04"
401,0.0465776798300281,0.00992778808424441,0.0845069588684006,"rt","2021-06-05"
402,0.0466636945675156,0.010024780274539,0.0836793513374165,"rt","2021-06-06"
403,0.0465880878607695,0.0103087452528424,0.0833905865412066,"rt","2021-06-07"
404,0.0467676867574243,0.0109889767069733,0.0834216505282294,"rt","2021-06-08"
405,0.046631751627576,0.0107693671642377,0.082640561288008,"rt","2021-06-09"
406,0.046614298738218,0.0105288544283205,0.0811864541735433,"rt","2021-06-10"
407,0.0463301486160769,0.0119625703896028,0.0810760112264905,"rt","2021-06-11"
408,0.0459800022825208,0.0127000358039462,0.0790167641780682,"rt","2021-06-12"
409,0.0458482621699302,0.012193374378014,0.0787412624033875,"rt","2021-06-13"
410,0.0454827210470672,0.0120359924587951,0.0785556391609594,"rt","2021-06-14"
411,0.0450580511373643,0.0119436141289458,0.0782363654031082,"rt","2021-06-15"
412,0.0447369996249228,0.0130647801553139,0.0774103276244571,"rt","2021-06-16"
413,0.0444178405193038,0.0112792451166348,0.0783988405595393,"rt","2021-06-17"
414,0.043842794548085,0.0112019294611749,0.0775122605556645,"rt","2021-06-18"
415,0.043122257130383,0.00920975050573392,0.0767249947783341,"rt","2021-06-19"
416,0.0424925898646508,0.00789060117776679,0.0772760279978161,"rt","2021-06-20"
417,0.0417516790821883,0.00686241642551322,0.078114832158054,"rt","2021-06-21"
418,0.0411530924775396,0.0054226242222374,0.0772857820013543,"rt","2021-06-22"
419,0.0401828213905475,0.00458284938051231,0.0771489149196575,"rt","2021-06-23"
420,0.0391713065653543,0.00361685691125252,0.0746957039521691,"rt","2021-06-24"
421,0.0381480118439182,0.0021258712811525,0.0744450810282021,"rt","2021-06-25"
422,0.0370348494317689,0.000419430499284441,0.0733738939887983,"rt","2021-06-26"
423,0.0363307839651542,0.000495697006265516,0.0721090836576564,"rt","2021-06-27"
424,0.0354460368779538,0.000123204801401629,0.071552488861638,"rt","2021-06-28"
425,0.0349550070989288,0.000503689277879096,0.0695301842492152,"rt","2021-06-29"
426,0.0342857505906852,0.00107786229132854,0.0681646419440245,"rt","2021-06-30"
427,0.0328660815197228,-0.000144792323032451,0.0651476890997731,"rt","2021-07-01"
428,0.0314833651956762,-2.2107222717201e-05,0.0633532017216328,"rt","2021-07-02"
429,0.0298526318297723,-0.000418271178900722,0.060528047282305,"rt","2021-07-03"
430,0.0285216950924744,-0.0020448503655778,0.0590495629300945,"rt","2021-07-04"
431,0.0279693451953669,-0.00360926108574824,0.060355348904091,"rt","2021-07-05"
432,0.0274360430411477,-0.00539288427118035,0.0598847117513295,"rt","2021-07-06"
433,0.0275490392879111,-0.00756684776154629,0.0616893431178335,"rt","2021-07-07"
434,0.0273737306450682,-0.00896503806062142,0.0635773987839005,"rt","2021-07-08"
435,0.0267676371959216,-0.0113555330402594,0.0647648330525521,"rt","2021-07-09"
436,0.0253454283617229,-0.0143057291743817,0.0653934225118542,"rt","2021-07-10"
437,0.0241132135074412,-0.0154643125417409,0.0654066990758007,"rt","2021-07-11"
438,0.0233896348073786,-0.0201180741775586,0.06699092282172,"rt","2021-07-12"
439,0.0225470760923853,-0.0236532388929467,0.0674565838956131,"rt","2021-07-13"
440,0.0218663880666173,-0.0257738995268819,0.069930193653033,"rt","2021-07-14"
441,0.020388942266119,-0.0323093210817608,0.0689094710847159,"rt","2021-07-15"
442,0.0188549633502263,-0.0317070529646203,0.0695275432237867,"rt","2021-07-16"
443,0.0175053118218204,-0.033312414601896,0.0656255703801267,"rt","2021-07-17"
444,0.016323633450599,-0.0355081642379544,0.0661263699700517,"rt","2021-07-18"
445,0.0163266658886391,-0.0366116221738385,0.0668752473191844,"rt","2021-07-19"
446,0.0147694948750812,-0.0383857521414029,0.0636520294774677,"rt","2021-07-20"
447,0.0138184409321118,-0.0386764637478113,0.0648189865290162,"rt","2021-07-21"
448,0.0128411083694614,-0.0413623933714707,0.0621347925380473,"rt","2021-07-22"
449,0.0119268719505657,-0.0418606418134698,0.0640826298963203,"rt","2021-07-23"
450,0.0111471571100592,-0.0392779855827275,0.06371344010871,"rt","2021-07-24"
451,0.0101220084435663,-0.0390813748754616,0.0626037952112625,"rt","2021-07-25"
452,0.00894794255175476,-0.0411692718008543,0.0648785328708147,"rt","2021-07-26"
453,0.00796508466666482,-0.0449766702389217,0.0634139856208595,"rt","2021-07-27"
454,0.00729612330747838,-0.043898280422133,0.0592946037935537,"rt","2021-07-28"
455,0.00689393674409252,-0.0427873107096944,0.0570219655178098,"rt","2021-07-29"
456,0.00632383819034267,-0.042362339308513,0.0563499938534763,"rt","2021-07-30"
457,0.00565240626076301,-0.0436467615340506,0.0536790802432208,"rt","2021-07-31"
458,0.00517144238580591,-0.0436436325025467,0.0552800638739521,"rt","2021-08-01"
459,0.00437401490145004,-0.0423984390744432,0.0519116771447997,"rt","2021-08-02"
460,0.00383475856345683,-0.0426671847768573,0.0518477614146583,"rt","2021-08-03"
461,0.00298667549085093,-0.0435570014130357,0.0511017701998675,"rt","2021-08-04"
462,0.00225551794725871,-0.0435390216184199,0.0495158355811252,"rt","2021-08-05"
463,0.00171217228768785,-0.0433794444567837,0.0471968860633021,"rt","2021-08-06"
464,0.00139348752703909,-0.0439178125443439,0.0460498674959938,"rt","2021-08-07"
465,0.000965532267008762,-0.043145061478103,0.0458809671283881,"rt","2021-08-08"
466,0.000613223021759297,-0.044515795099252,0.0451886836449372,"rt","2021-08-09"
467,-0.000327079471363905,-0.0456905719773728,0.0419429545521205,"rt","2021-08-10"
468,-0.00121686110882107,-0.0473212158431395,0.0407475148061356,"rt","2021-08-11"
469,-0.001526036028224,-0.0463772629369318,0.0403560910139207,"rt","2021-08-12"
470,-0.00169126915746533,-0.0472794407763072,0.0413566091230489,"rt","2021-08-13"
471,-0.00164464657789415,-0.0461663966086476,0.0409366768962157,"rt","2021-08-14"
472,-0.00223918271143209,-0.0451135247733888,0.0407248736656663,"rt","2021-08-15"
473,-0.00253713148277478,-0.0450718429995006,0.0417927341178563,"rt","2021-08-16"
474,-0.00240631420142381,-0.0461830327260607,0.0425446566629242,"rt","2021-08-17"
475,-0.00285271939138165,-0.0482722961040851,0.0408682359301672,"rt","2021-08-18"
476,-0.00289452328578347,-0.0507825825044472,0.0408631646769325,"rt","2021-08-19"
477,-0.00320819243970323,-0.0500336502104205,0.0409332295639321,"rt","2021-08-20"
478,-0.00341758650605042,-0.0525977139237764,0.0431388835788083,"rt","2021-08-21"
479,-0.00410409259344832,-0.0525420789224347,0.0453224574637375,"rt","2021-08-22"
480,-0.00437451320219311,-0.0504711205548232,0.046449018709388,"rt","2021-08-23"
481,-0.00508516381284513,-0.0564340906458773,0.0404767223076214,"rt","2021-08-24"
482,-0.00532839409133444,-0.054101923815344,0.0404071232504587,"rt","2021-08-25"
483,-0.00521478085622948,-0.0579414196320644,0.0432374431283066,"rt","2021-08-26"
484,-0.00552756132240975,-0.0584655564520846,0.047097210984841,"rt","2021-08-27"
485,-0.00608328521286276,-0.05463283328298,0.0445619962615008,"rt","2021-08-28"
486,-0.00622899908091941,-0.0599738638657686,0.0443852748499034,"rt","2021-08-29"
487,-0.0061359134080322,-0.0604291933243742,0.0479428142413772,"rt","2021-08-30"
488,-0.00646678013190696,-0.0615542670415503,0.0436723897501476,"rt","2021-08-31"
489,-0.00632740605740044,-0.0580729758444,0.0466250167568669,"rt","2021-09-01"
490,-0.00599514495643187,-0.0588222472788053,0.0435897401581281,"rt","2021-09-02"
491,-0.00618673657960413,-0.0581868355420997,0.047009844500446,"rt","2021-09-03"
492,-0.00649175178720905,-0.0555890095050983,0.0469475009449224,"rt","2021-09-04"
493,-0.0057952504727622,-0.0553370780570926,0.041992591608169,"rt","2021-09-05"
494,-0.00588390427642565,-0.0532542715978407,0.0414789397510084,"rt","2021-09-06"
495,-0.00504949812851801,-0.0549703908811771,0.044309657799681,"rt","2021-09-07"
496,-0.00404276584134188,-0.054260812294912,0.04139957419061,"rt","2021-09-08"
497,-0.00481232155346529,-0.0513698973982294,0.0408485723438804,"rt","2021-09-09"
498,-0.00499517079904331,-0.0495510488509364,0.0375781008953175,"rt","2021-09-10"
499,-0.00447924636499971,-0.0479146132478954,0.0363370226771254,"rt","2021-09-11"
500,-0.00359280245601158,-0.0449161766799558,0.0350384580311712,"rt","2021-09-12"
501,-0.00278513998993528,-0.0402602687520327,0.0337984751834644,"rt","2021-09-13"
502,-0.000290635031476493,-0.035043710645158,0.0312310295135453,"rt","2021-09-14"
503,0.00159213965541076,-0.0302782768698059,0.0335623429626808,"rt","2021-09-15"
504,0.00475903717835243,-0.0265049201402862,0.0343618272276528,"rt","2021-09-16"
505,0.00660259727477974,-0.0247878777744184,0.0362327843604448,"rt","2021-09-17"
506,0.00959235297506333,-0.0192048771833389,0.0410932733396549,"rt","2021-09-18"
507,0.0106492201357856,-0.016414009699325,0.0395266120856347,"rt","2021-09-19"
508,0.0126948312745059,-0.016536889444188,0.0421555229120833,"rt","2021-09-20"
509,0.0148211057445066,-0.0119044551112553,0.0428212383831671,"rt","2021-09-21"
510,0.0174031650371932,-0.00953967858320194,0.045808471483843,"rt","2021-09-22"
511,0.0197330834760401,-0.0127915318615724,0.0504048557564198,"rt","2021-09-23"
512,0.0215007680998328,-0.00797719769680891,0.0517742359744344,"rt","2021-09-24"
513,0.0237351327665239,-0.0110513659102135,0.0562577306292316,"rt","2021-09-25"
514,0.0257089417788556,-0.00811603585323374,0.0587864258117789,"rt","2021-09-26"
515,0.0278699479539003,-0.0063568025723187,0.0594807760501421,"rt","2021-09-27"
516,0.0299368242028481,-0.00601830603274363,0.0637329767987351,"rt","2021-09-28"
517,0.0317845282252179,-0.00451639745088599,0.0664938643295962,"rt","2021-09-29"
518,0.0330247043967031,-0.00264945946055125,0.0682766175967634,"rt","2021-09-30"
519,0.0343939596302125,-0.00317062596564326,0.0717754235377316,"rt","2021-10-01"
520,0.0352555130915656,-0.00096783741877848,0.0680113561129409,"rt","2021-10-02"
521,0.0352259928329643,-0.00189907183583693,0.0658622709282042,"rt","2021-10-03"
522,0.0351025499469387,0.000591671764318695,0.0678886046176372,"rt","2021-10-04"
523,0.0350656557177651,-0.000201177706896285,0.0657047522338374,"rt","2021-10-05"
524,0.0346135951304247,0.00103116656656231,0.0676568725892741,"rt","2021-10-06"
525,0.0338751418799299,0.00327479637829371,0.0683048205395405,"rt","2021-10-07"
526,0.0324519346779367,0.00270344790881534,0.0638481221497693,"rt","2021-10-08"
527,0.0313159767542821,4.00771257721058e-05,0.0619777129198603,"rt","2021-10-09"
528,0.0303973222350988,0.000240406938489344,0.0600803737549097,"rt","2021-10-10"
529,0.0295454789895111,-0.00189825067970477,0.0609523720406103,"rt","2021-10-11"
530,0.0280675916824131,-0.00292671243840875,0.059362726151985,"rt","2021-10-12"
531,0.0253219353655316,-0.0083803639356325,0.0590066777439228,"rt","2021-10-13"
532,0.0227787779908518,-0.00988393162789039,0.0569264184243498,"rt","2021-10-14"
533,0.0208566240334708,-0.0142715258493602,0.0568725452191183,"rt","2021-10-15"
534,0.0177310078161193,-0.0177521636532627,0.0529402596302901,"rt","2021-10-16"
535,0.0126469683084856,-0.0203640546377651,0.0452868533437308,"rt","2021-10-17"
536,0.00930794487689288,-0.022248537640002,0.0476311905201289,"rt","2021-10-18"
537,0.00560103710948533,-0.028364683395423,0.0422066551730147,"rt","2021-10-19"
538,0.00181374206212191,-0.0304558968767377,0.0346970868222192,"rt","2021-10-20"
539,-0.00375531475231866,-0.0376878565255458,0.0295942254339101,"rt","2021-10-21"
540,-0.0100742688692152,-0.0420392706362422,0.0214856849546849,"rt","2021-10-22"
541,-0.0171850070076949,-0.0481742549747861,0.011893326307134,"rt","2021-10-23"
542,-0.0235718745988875,-0.0519267088227953,0.00486473986198024,"rt","2021-10-24"
543,-0.0282747625703826,-0.0566999863251999,-0.000825139266430617,"rt","2021-10-25"
544,-0.0311608483344931,-0.060162236077585,-0.00437086583090895,"rt","2021-10-26"
545,-0.0316295440162838,-0.0587093943523755,-0.00531240129521253,"rt","2021-10-27"
546,-0.0319507784209927,-0.0605005146156287,-0.00652379100388564,"rt","2021-10-28"
547,-0.0309704788188034,-0.0592422293127265,-0.00548019142933505,"rt","2021-10-29"
548,-0.0293158778726186,-0.0576069084989965,-0.00331055458111121,"rt","2021-10-30"
549,-0.0267099626176381,-0.0560752142206501,0.00154718859550914,"rt","2021-10-31"
550,-0.0239445444258694,-0.0548443953651329,0.00599095440700632,"rt","2021-11-01"
551,-0.0202017760039114,-0.0498332175251612,0.0175287486738522,"rt","2021-11-02"
552,-0.0165456833615393,-0.0504473463295309,0.017628792621208,"rt","2021-11-03"
553,-0.0145073681935013,-0.0493474602078715,0.0201286113941836,"rt","2021-11-04"
554,-0.0122741585568184,-0.0446491025982586,0.019844751906483,"rt","2021-11-05"
555,-0.0114330835806506,-0.0445335778868125,0.0220431478175333,"rt","2021-11-06"
556,-0.00930217093502434,-0.0390910563848412,0.0206124407381497,"rt","2021-11-07"
557,-0.00759153113870116,-0.0395942030932419,0.0211864818585471,"rt","2021-11-08"
558,-0.00533279552273686,-0.0367928925454461,0.0221833491570918,"rt","2021-11-09"
559,-0.00347086686898807,-0.0341762518592226,0.0238877025797987,"rt","2021-11-10"
