"variable","mean","median","sd","lower","upper","rhat","ess_bulk","t","days","t_approximation","date"
"eta",-0.0683154718333333,-0.07295285,0.994723218363686,-2.02402975,1.838878,1.00742622151058,1605.08586995766,NA,NA,207,NA
"eta",0.120518042997778,0.104074,0.992641383644066,-1.78174175,1.985059,1.01788494197414,1999.62482880784,NA,NA,208,NA
"eta",0.0162881753666667,-0.001216535,0.990476665891687,-1.93219125,2.0186875,1.0068409145932,951.162683394974,NA,NA,209,NA
"eta",-0.15889091798,-0.161949,0.97946043540331,-2.02774825,1.82731175,1.00845833795295,1491.97445818481,NA,NA,210,NA
"eta",0.137442658845556,0.1374845,0.966639597912937,-1.8387105,2.08698125,1.00270447994117,2251.46049461223,NA,NA,211,NA
"eta",0.125159792566667,0.1281555,0.999935153720728,-1.86902575,1.99871175,1.00311138688403,2469.92651947287,NA,NA,212,NA
"eta",-0.162397837316667,-0.1574535,0.958638651649795,-2.16081525,1.60688575,0.999993046331491,1890.13117494591,NA,NA,213,NA
"eta",0.0564123683333333,0.0312053,1.05160571968508,-1.96632325,2.0136365,1.00211327252497,1607.12629408905,NA,NA,214,NA
"eta",0.00890540754444445,-0.0017064,1.02704295655504,-1.92623925,1.954597,0.998576674893257,1656.26889076047,NA,NA,215,NA
"eta",-0.0361202710833333,-0.03306185,0.996532895158535,-1.92581375,1.88326975,1.01992872676306,2394.35148473356,NA,NA,216,NA
"eta",0.120081519444444,0.10052275,1.01818325533096,-1.775621,2.1364975,1.00085581620241,1635.97848502282,NA,NA,217,NA
"eta",-0.0604336079697778,-0.0956464,0.995921614530408,-2.0064005,1.921,1.00217444013904,1590.38580121796,NA,NA,218,NA
"eta",-0.0914630685888889,-0.05051475,0.962930704772051,-2.09027125,1.77610325,1.00006686097995,1817.19755242557,NA,NA,219,NA
"eta",0.0276828104111111,-0.0038639,0.931657620296883,-1.75426375,1.86612825,1.00320889628013,1229.87511396132,NA,NA,220,NA
"eta",0.0622179619555556,0.0738151,0.907594971449632,-1.72009675,1.8115955,1.00620387321769,2075.03628877605,NA,NA,221,NA
"eta",-0.0104343359777778,-0.0571128,0.964273347804691,-1.835044,1.94047175,1.00040305667563,1164.6339240543,NA,NA,222,NA
"eta",-0.0642011945777778,-0.04468265,1.00489247283518,-2.043685,1.8918985,0.99970071251125,2322.09852717956,NA,NA,223,NA
"eta",-0.0654125171444444,-0.0548646,0.936735855567608,-1.99383,1.7638185,0.999972908896319,1981.97439470749,NA,NA,224,NA
"eta",0.0693674164655556,0.0592145,0.967297559042355,-1.770586,1.90889925,1.00327098068694,1527.32551842556,NA,NA,225,NA
"eta",0.0229235108977778,-0.01134624,1.04716440842094,-1.915336,2.08829025,1.01008154096412,1351.34403110702,NA,NA,226,NA
"eta",-0.00537992366733334,-0.04342755,1.03357407333187,-1.889214,1.9473505,1.00910642968994,1770.76640831465,NA,NA,227,NA
"eta",-0.0210077790566666,-0.0298981,0.979407028425576,-1.954947,1.7829495,0.999337194758762,2069.39150418245,NA,NA,228,NA
"eta",-0.107460030266667,-0.1090515,0.998710219737062,-2.159222,1.83079375,1.0043145116029,1267.87323085084,NA,NA,229,NA
"eta",0.0313282333466667,0.0306114,0.989246808970105,-1.9302035,1.9838225,1.01185680100227,1340.74663984595,NA,NA,230,NA
"eta",0.0580009230555556,0.03919205,1.00243179228603,-1.983525,2.0422705,1.00413791835608,2076.44703040613,NA,NA,231,NA
"eta",-0.0369014385888889,-0.02428415,1.01303833887565,-1.915218,1.8662685,1.00272188083922,1701.60365431105,NA,NA,232,NA
"init_inc",-7.17455094444444,-7.17904,1.02865783603994,-9.1661645,-4.92300325,1.00760331813176,502.064604489968,NA,NA,NA,NA
"init_growth",-0.0416858130866667,-0.045771,0.231796529455414,-0.4744272,0.4099102,1.00648302860607,2324.53429934496,NA,NA,NA,NA
"prob_detect",9.73469432038889e-05,8.760765e-05,6.48369818928306e-05,4.4301745e-06,0.000251825175,1.0013294176559,673.653891324175,NA,1,NA,NA
"prob_detect",0.000110618673855222,9.424465e-05,8.1637801364999e-05,4.428873e-06,0.000296756075,1.00246119351603,576.858939987034,NA,2,NA,NA
"prob_detect",0.0001320964745,0.000116135,9.24361551952671e-05,7.4463725e-06,0.000352789525,1.00010854994025,1139.54959033575,NA,3,NA,NA
"prob_detect",0.000161270272377778,0.000141247,0.000105213948808142,1.398624e-05,0.00038933665,0.999090379815922,752.60353157574,NA,4,NA,NA
"prob_detect",0.000176434165376667,0.0001581105,0.000121339589276812,8.12661875e-06,0.000464655775,1.00378619873025,615.983043408871,NA,5,NA,NA
"prob_detect",0.000208989638777778,0.000189963,0.000147372292902958,1.177492e-05,0.000544950975,1.00450844091886,847.163099255149,NA,6,NA,NA
"prob_detect",0.000243509285811111,0.000220523,0.000165887116581497,7.28285325e-06,0.000626419475,1.00206167583983,571.429852782914,NA,7,NA,NA
"prob_detect",0.000288698210177778,0.0002560845,0.00019662081732588,1.4980755e-05,0.000750054875,1.00122137463326,684.315601725613,NA,8,NA,NA
"prob_detect",0.000329540344634444,0.0002995815,0.000217946631582325,1.84242325e-05,0.0008008968,0.999291693530697,720.573501319906,NA,9,NA,NA
"prob_detect",0.000403639920466667,0.0003750385,0.000264819490054209,3.189064e-05,0.000982780125,1.00111180169328,804.143192443585,NA,10,NA,NA
"prob_detect",0.000463094815577778,0.0004148665,0.000300989122415756,2.122235e-05,0.001117791,1.00756476886176,786.722100114171,NA,11,NA,NA
"prob_detect",0.000540382977584444,0.000464685,0.000385561120471557,2.909707e-05,0.001399424,1.0044777565325,940.124811553516,NA,12,NA,NA
"prob_detect",0.000630547455026667,0.0005602345,0.000457203789254507,1.8070125e-05,0.001727998,0.999355255091663,770.018616820096,NA,13,NA,NA
"prob_detect",0.000723938946655556,0.00065102,0.000470347738644721,4.043157e-05,0.00177665975,0.999643737950233,588.327067857414,NA,14,NA,NA
"prob_detect",0.000885699215311111,0.0008405225,0.000562314141716212,6.19703525e-05,0.00206644175,1.00213612447393,719.9150336516,NA,15,NA,NA
"prob_detect",0.00101042819270667,0.0008953055,0.00071568719326588,2.27120725e-05,0.002601513,1.00764645626158,394.102363199192,NA,16,NA,NA
"prob_detect",0.00119299395288889,0.001082045,0.000745478925072081,4.34922775e-05,0.0027573665,1.01056078999036,552.609841410171,NA,17,NA,NA
"prob_detect",0.00145699924424444,0.001372285,0.000938477096097273,6.64361625e-05,0.0036054035,1.00089433186801,697.312206912184,NA,18,NA,NA
"prob_detect",0.00166965831544889,0.001489805,0.00111142147621068,0.000108001475,0.00412364525,1.00881773493469,636.758850134495,NA,19,NA,NA
"prob_detect",0.00203763368231111,0.00183031,0.00131649800681282,0.000122421275,0.004898424,1.00185845123868,800.746585186398,NA,20,NA,NA
"prob_detect",0.00235037209658889,0.002137065,0.00158981536924221,9.63825475e-05,0.00596391775,1.00130980948574,614.233254622511,NA,21,NA,NA
"prob_detect",0.00288379888455556,0.002684355,0.00179510962261264,0.0002066172,0.00690670425,1.00544774393,578.681489467842,NA,22,NA,NA
"prob_detect",0.00339897081422222,0.003177815,0.00218464153967516,0.0002915509,0.00834086725,1.00132722901395,727.245457441798,NA,23,NA,NA
"prob_detect",0.00418853013755556,0.00407722,0.00243142134713046,0.000283978125,0.0094765155,1.00675538319788,500.862731164966,NA,24,NA,NA
"prob_detect",0.004934958694,0.00489323,0.0026857216121219,0.0003741265,0.010188725,1.00321096124042,672.366196563408,NA,25,NA,NA
"prob_detect",0.00588820837335556,0.005590495,0.00331875226907237,0.000607038325,0.01298144,1.00318712320277,478.025968926528,NA,26,NA,NA
"prob_detect",0.00678728978766667,0.006256885,0.00415291863232838,0.000729425675,0.0156886425,1.00370435917382,564.643067842817,NA,27,NA,NA
"prob_detect",0.00830130151,0.007933075,0.00488867327385291,0.000637650275,0.0190271325,1.00190679861669,418.187446983873,NA,28,NA,NA
"prob_detect",0.00982345849607778,0.00964119,0.00526801368171102,0.000585740175,0.021028125,1.01185204828703,595.65644530859,NA,29,NA,NA
"prob_detect",0.0120606339877778,0.0118294,0.00612023108309976,0.00180579075,0.0241321725,1.00275557559351,766.485849018087,NA,30,NA,NA
"prob_detect",0.0145042455065556,0.01458415,0.00734174334071177,0.001123781,0.0293224875,1.01664188842641,448.037796111755,NA,31,NA,NA
"prob_detect",0.0180080610755556,0.01829085,0.00865083148227021,0.00292776925,0.0365222125,1.00901599569584,711.867056226281,NA,32,NA,NA
"prob_detect",0.0209540392677778,0.0206209,0.010704389629846,0.0022020495,0.0437787025,1.00941344222623,546.629844299133,NA,33,NA,NA
"prob_detect",0.0266205157333333,0.02648095,0.0115098040874703,0.0049566915,0.049086925,1.00175611678768,1201.91256131339,NA,34,NA,NA
"prob_detect",0.0312409378633333,0.0310115,0.0143921284217439,0.0050528725,0.0600347575,0.998972772826539,766.191689001851,NA,35,NA,NA
"prob_detect",0.0377590377366667,0.03756805,0.01699298126348,0.00683881075,0.07210684,1.00627688118955,716.578911331247,NA,36,NA,NA
"prob_detect",0.0469730767666667,0.04683025,0.0184828189465475,0.0111897775,0.08188382,1.01293540392958,731.171006957491,NA,37,NA,NA
"prob_detect",0.0573048880633333,0.0574782,0.023147747943706,0.0134234375,0.103751675,1.01936528010177,793.174918457349,NA,38,NA,NA
"prob_detect",0.0685938956444444,0.0687464,0.0249120635075687,0.021402495,0.118977525,0.999736071865742,708.139813258545,NA,39,NA,NA
"prob_detect",0.083958345,0.083462,0.0290972357176252,0.02718151,0.141129125,1.01138705954043,954.180910196419,NA,40,NA,NA
"prob_detect",0.102805605666667,0.1018615,0.0311117968821989,0.04693324,0.1644439,1.00504232411846,1475.49170669484,NA,41,NA,NA
"prob_detect",0.128449695555556,0.128309,0.0321621757649402,0.06707896,0.19270045,1.00106050135304,1099.47356382895,NA,42,NA,NA
"prob_detect",0.151220024333333,0.1518095,0.035860943520446,0.078377725,0.2212158,1.00417393554284,1085.71840718465,NA,43,NA,NA
"prob_detect",0.181989018666667,0.180458,0.0411407552608511,0.1053706,0.26162685,1.00432008312241,1085.22543737771,NA,44,NA,NA
"prob_detect",0.217989163111111,0.2173805,0.0444181130675128,0.13289245,0.298446875,1.00007127709508,2168.36759288652,NA,45,NA,NA
"prob_detect",0.25811418,0.2576865,0.0503198134149402,0.1575499,0.35235585,1.0174441798684,1723.47597125212,NA,46,NA,NA
"prob_detect",0.305686431111111,0.305069,0.052153526515842,0.203471675,0.40898605,1.00842853784301,2098.46290420073,NA,47,NA,NA
"prob_detect",0.352989912222222,0.3519455,0.0566057309330123,0.243204725,0.46108045,1.00821888277458,2447.58106421004,NA,48,NA,NA
"prob_detect",0.407302468888889,0.405192,0.0618550107441074,0.28573445,0.53220285,1.00409959777606,1900.05598427335,NA,49,NA,NA
"prob_detect",0.461714318888889,0.460676,0.0679505599394603,0.328388825,0.59908515,1.01593793009953,2138.3203311227,NA,50,NA,NA
"prob_detect",0.515533935555556,0.5148685,0.0731085338274743,0.3710684,0.659089675,1.00781724993491,2393.54348717901,NA,51,NA,NA
"prob_detect",0.572270135555556,0.5731075,0.0708980412024181,0.43087155,0.71205165,0.999729356815927,1930.56292867901,NA,52,NA,NA
"prob_detect",0.623195148888889,0.6239955,0.0711605865700096,0.48281105,0.7612597,1.0003558127682,1766.23347950199,NA,53,NA,NA
"prob_detect",0.673590785555556,0.674967,0.0727402590983326,0.53035335,0.8075335,1.0010193269516,1746.60357641276,NA,54,NA,NA
"prob_detect",0.719537084444444,0.7206305,0.0714828433669958,0.5852486,0.8589466,1.00112338633796,1304.65619413829,NA,55,NA,NA
"prob_detect",0.758750726666667,0.757439,0.0690349802060022,0.6282497,0.895707275,0.999709297912068,1436.66142284587,NA,56,NA,NA
"prob_detect",0.77175215,0.774588,0.0769170445861472,0.61623695,0.916801775,1.00078295892308,1395.10396277538,NA,57,NA,NA
"prob_detect",0.643949716666667,0.6395465,0.168601075911808,0.314687225,0.969211525,1.02021458230715,1075.81259573483,NA,58,NA,NA
"prob_detect",0.331967112412222,0.327019,0.160207921468268,0.0264435325,0.653547025,1.01081162882823,716.321408235381,NA,59,NA,NA
"prob_detect",0.0600083301666667,0.0560757,0.035798912008687,0.00614546775,0.143242025,1.00503707976693,874.310213074655,NA,60,NA,NA
"prob_detect",0.00749135459211111,0.007106635,0.0043023188154426,0.00065859375,0.0166346225,1.00161209299094,488.510354400358,NA,61,NA,NA
"gp",-1.10128783476667,-1.1083,1.04646821021461,-3.33816825,0.996458424999998,1.00759529267435,532.96176245132,1,NA,NA,"2020-05-01"
"gp",-1.14635370422222,-1.16198,1.05366054073745,-3.3882235,0.981617899999999,1.00756829848822,527.899402091543,2,NA,NA,"2020-05-02"
"gp",-1.19401280527778,-1.197025,1.05937433672186,-3.4484915,0.916218225,1.00751738209258,528.630538729262,3,NA,NA,"2020-05-03"
"gp",-1.24422780372222,-1.240375,1.06342670112661,-3.502762,0.815293475,1.00727687917254,530.374550250594,4,NA,NA,"2020-05-04"
"gp",-1.29694276111111,-1.29954,1.06580426181979,-3.56990575,0.707029775,1.00720987004662,526.823584617296,5,NA,NA,"2020-05-05"
"gp",-1.35205267828889,-1.356705,1.06669660376131,-3.646483,0.63288265,1.00705328979229,521.549587601584,6,NA,NA,"2020-05-06"
"gp",-1.40936148092222,-1.40722,1.06647629360322,-3.68755675,0.5561036,1.00702963131625,514.860073401941,7,NA,NA,"2020-05-07"
"gp",-1.46853547723333,-1.4403,1.06562221015175,-3.742465,0.498009024999999,1.00702311856634,511.696092670309,8,NA,NA,"2020-05-08"
"gp",-1.52906283623333,-1.506665,1.06461493850257,-3.8262055,0.432061074999999,1.00695700734787,508.722378661074,9,NA,NA,"2020-05-09"
"gp",-1.59022774693333,-1.56852,1.06383583616747,-3.8948745,0.37895775,1.00692664349367,504.073472989609,10,NA,NA,"2020-05-10"
"gp",-1.65110879322222,-1.629755,1.0635067148347,-3.9194365,0.334402449999999,1.00701337074971,498.716640120298,11,NA,NA,"2020-05-11"
"gp",-1.71060697511333,-1.69052,1.0636781384349,-3.965071,0.292364374999999,1.00695023242249,501.247669300245,12,NA,NA,"2020-05-12"
"gp",-1.76750012533333,-1.75077,1.06425767869268,-4.01285375,0.255449225,1.00670800617545,503.335687817958,13,NA,NA,"2020-05-13"
"gp",-1.82052553658889,-1.799565,1.06506143421198,-4.05766275,0.222915824999999,1.00636394469016,509.030354142287,14,NA,NA,"2020-05-14"
"gp",-1.86847397884444,-1.853955,1.06586261976988,-4.10216025,0.176829125,1.00617807183594,513.681722718665,15,NA,NA,"2020-05-15"
"gp",-1.91029321077778,-1.894835,1.06643914582118,-4.14726175,0.131640424999999,1.00591534879446,516.89738891037,16,NA,NA,"2020-05-16"
"gp",-1.94517697121111,-1.937345,1.0666132751094,-4.17600225,0.0950465874999995,1.00553130796615,525.294020165309,17,NA,NA,"2020-05-17"
"gp",-1.97263772564444,-1.964445,1.06628982335941,-4.22543725,0.0578444674999994,1.00517546916103,529.973267332695,18,NA,NA,"2020-05-18"
"gp",-1.99254548733333,-1.98388,1.06548663886419,-4.2459685,0.0201155099999997,1.00493540238715,537.402291411859,19,NA,NA,"2020-05-19"
"gp",-2.00513167722222,-1.97941,1.06434433210561,-4.27085925,0.00184743249999898,1.00470968731588,544.327667838947,20,NA,NA,"2020-05-20"
"gp",-2.01096025481111,-1.97869,1.06310826209501,-4.269505,0.00780484074999962,1.00461990808666,545.286657307116,21,NA,NA,"2020-05-21"
"gp",-2.01086335811111,-1.96762,1.0620805400411,-4.26610375,0.0381426274999995,1.00475060685585,544.910632367728,22,NA,NA,"2020-05-22"
"gp",-2.00586104082222,-1.967205,1.06155413234187,-4.24039875,0.0443915624999997,1.00478228853854,543.368455019837,23,NA,NA,"2020-05-23"
"gp",-1.99706480311111,-1.95244,1.06174741907794,-4.2120275,0.0272590874999999,1.00480178512389,541.68155615524,24,NA,NA,"2020-05-24"
"gp",-1.98558840422222,-1.940045,1.06275756659387,-4.2044985,0.0406496349999998,1.00490967760634,543.455243503069,25,NA,NA,"2020-05-25"
"gp",-1.97246885098778,-1.92905,1.06454181430708,-4.20312875,0.0601136074999995,1.00505820532193,543.731249813007,26,NA,NA,"2020-05-26"
"gp",-1.95860813263333,-1.928025,1.06692766717598,-4.1880545,0.0975451824999998,1.00510868200436,547.224714830107,27,NA,NA,"2020-05-27"
"gp",-1.94474249753333,-1.90942,1.06963932124754,-4.18814575,0.121325799999999,1.00505262274524,551.350899328043,28,NA,NA,"2020-05-28"
"gp",-1.93143398968889,-1.89248,1.07233613803335,-4.15871125,0.1635732,1.0049895845938,556.057453944749,29,NA,NA,"2020-05-29"
"gp",-1.91908653534444,-1.8777,1.07465560798283,-4.1286935,0.211013424999999,1.0048397660438,563.878679452752,30,NA,NA,"2020-05-30"
"gp",-1.90797868565556,-1.856305,1.07625469490125,-4.1243235,0.244508,1.00470079687036,568.112111190528,31,NA,NA,"2020-05-31"
"gp",-1.8983015433,-1.850255,1.07685043025228,-4.1110445,0.26557,1.0046019829713,573.434647179296,32,NA,NA,"2020-06-01"
"gp",-1.89020322328,-1.844575,1.07625495162254,-4.092547,0.27439665,1.00460890982397,577.99317603041,33,NA,NA,"2020-06-02"
"gp",-1.88382480012222,-1.83769,1.07440384588791,-4.078511,0.275334575,1.00481631915573,575.872625022606,34,NA,NA,"2020-06-03"
"gp",-1.87932790976667,-1.83075,1.07137249953819,-4.053683,0.2749436,1.00500929074037,574.681607064023,35,NA,NA,"2020-06-04"
"gp",-1.87691268244444,-1.832815,1.06737919479194,-4.0509145,0.29292855,1.00528854453088,580.369598452234,36,NA,NA,"2020-06-05"
"gp",-1.87682206955556,-1.84948,1.06277059089426,-4.02429925,0.2919847,1.00558129814436,583.120187732957,37,NA,NA,"2020-06-06"
"gp",-1.87933843833333,-1.854215,1.05798773753948,-4.06176925,0.276788249999999,1.0059821710738,577.690997068257,38,NA,NA,"2020-06-07"
"gp",-1.88477107533333,-1.863355,1.05351019864695,-4.05463375,0.264958099999999,1.00649475140962,575.981135013292,39,NA,NA,"2020-06-08"
"gp",-1.8934383789,-1.88113,1.04978174514378,-4.0478065,0.245037575,1.00709454808863,571.690259857157,40,NA,NA,"2020-06-09"
"gp",-1.90564775056667,-1.89178,1.04713552058223,-4.06020775,0.244746874999999,1.00759747312295,561.834822269056,41,NA,NA,"2020-06-10"
"gp",-1.92167134033333,-1.916275,1.04573441148815,-4.05747125,0.2465213,1.00804233620032,550.184234646419,42,NA,NA,"2020-06-11"
"gp",-1.94172322816667,-1.930225,1.04554961732183,-4.09533975,0.210468949999999,1.00822196178906,535.070415356102,43,NA,NA,"2020-06-12"
"gp",-1.96593479511111,-1.96995,1.0463824113533,-4.1130245,0.179196424999999,1.00834353900281,525.803956053565,44,NA,NA,"2020-06-13"
"gp",-1.994331426,-1.98995,1.04792278413102,-4.139791,0.149127975,1.00854077053758,511.562518400699,45,NA,NA,"2020-06-14"
"gp",-2.02681232834,-2.00422,1.04982211338476,-4.214731,0.0996772374999998,1.00840767812415,501.418286718012,46,NA,NA,"2020-06-15"
"gp",-2.06313527148889,-2.04179,1.05175927156983,-4.31490025,0.0142328284999995,1.00836041036226,493.83057324634,47,NA,NA,"2020-06-16"
"gp",-2.10290919155556,-2.078315,1.05348279802367,-4.39618975,-0.0549512675000001,1.00816161746363,491.177238603798,48,NA,NA,"2020-06-17"
"gp",-2.14559925214444,-2.128235,1.05483336482713,-4.46687825,-0.113182,1.0081768127298,487.993676440074,49,NA,NA,"2020-06-18"
"gp",-2.19054377281111,-2.17229,1.05575025734397,-4.51764775,-0.161805975000001,1.00809274326423,483.727709027395,50,NA,NA,"2020-06-19"
"gp",-2.2369866692,-2.22283,1.05627262827883,-4.57210675,-0.180032500000001,1.00791464166416,486.35741521659,51,NA,NA,"2020-06-20"
"gp",-2.28412304532222,-2.273905,1.05653052442509,-4.59417125,-0.21291265,1.00780795559107,490.062385551881,52,NA,NA,"2020-06-21"
"gp",-2.33115338563333,-2.310425,1.05672712025493,-4.61365125,-0.226351675,1.00768298356394,493.368521489996,53,NA,NA,"2020-06-22"
"gp",-2.37734283233333,-2.369905,1.05709853063536,-4.6720125,-0.280839225,1.00759630795352,497.295511744259,54,NA,NA,"2020-06-23"
"gp",-2.42207691888333,-2.409075,1.05785802414929,-4.71139125,-0.322296825000001,1.00749228499651,501.113652485801,55,NA,NA,"2020-06-24"
"gp",-2.46490519244444,-2.44402,1.05914062694191,-4.75366975,-0.368324850000002,1.00739563960303,508.08480604161,56,NA,NA,"2020-06-25"
"gp",-2.5055672069,-2.48016,1.06096370816906,-4.79494025,-0.408077075000002,1.00696403126922,515.96338946138,57,NA,NA,"2020-06-26"
"gp",-2.54399865444444,-2.517755,1.0632305409821,-4.847511,-0.445870000000002,1.00657535375864,528.463476320203,58,NA,NA,"2020-06-27"
"gp",-2.58030863277778,-2.550485,1.06576518846117,-4.86433575,-0.48805285,1.00618176693888,536.282339243391,59,NA,NA,"2020-06-28"
"gp",-2.61474178122222,-2.588235,1.06836865015848,-4.89805225,-0.526250975,1.00576534121123,542.474057854748,60,NA,NA,"2020-06-29"
"gp",-2.64761942365556,-2.61045,1.07086958731316,-4.92667475,-0.55839915,1.00532751838635,550.642988855272,61,NA,NA,"2020-06-30"
"gp",-2.67927691725556,-2.626735,1.07314527441307,-4.977187,-0.591169775,1.00520827579241,554.115861708465,62,NA,NA,"2020-07-01"
