"X","variable","mean","median","sd","lower","upper","rhat","ess_bulk"
231,"a[79]",-7.11400638888889,-7.110355,0.204499560703935,-7.52983825,-6.73338175,1.00125312185951,852.211060264453
232,"a[80]",-7.13687805555556,-7.132575,0.220167853859454,-7.57560725,-6.73981125,1.00027153099958,672.372779753152
233,"a[81]",-7.10721031111111,-7.111785,0.206911432305741,-7.512128,-6.73603925,1.00891462811808,671.680130857913
234,"a[82]",-7.01957572222222,-7.01653,0.173738873660865,-7.35869425,-6.69131575,1.00034019335208,792.90343930092
235,"a[83]",-6.86721752222222,-6.868485,0.145705338638112,-7.14300175,-6.58822975,1.00246204316758,933.872626226767
236,"a[84]",-6.65580694444444,-6.65181,0.127711957604309,-6.919701,-6.4207655,1.00270929410035,785.044904193762
237,"a[85]",-6.42210282222222,-6.417995,0.141572652147493,-6.70995525,-6.146247,1.00372588616756,676.192107261126
238,"a[86]",-6.19105047777778,-6.190335,0.172919346241082,-6.52014575,-5.840997,1.00203848810848,566.5518914266
239,"a[87]",-5.96126412222222,-5.96279,0.189951911787045,-6.33562025,-5.5807765,1.00287624091891,566.342839158396
240,"a[88]",-5.73915243333333,-5.733395,0.170047303593999,-6.06595675,-5.41687525,1.0003746512464,672.10018652729
241,"a[89]",-5.53156448888889,-5.528895,0.13024928567637,-5.78992525,-5.2789415,1.00230298416397,681.990413998834
242,"a[90]",-5.34238686666667,-5.34365,0.0892704332726668,-5.51895125,-5.1731965,1.00062392506884,828.894879722917
243,"a[91]",-5.18638828888889,-5.183365,0.076150462565998,-5.32910625,-5.03629825,1.00595913060534,892.429623231899
244,"a[92]",-5.06038593333333,-5.06004,0.0898111654934538,-5.23381875,-4.881177,0.999436996809982,1029.80389555391
245,"a[93]",-4.95144256666667,-4.95194,0.153759970946192,-5.237329,-4.65624425,1.00103407336424,787.022008131394
246,"a[94]",-4.86619992222222,-4.87709,0.233272425156685,-5.3312935,-4.405141,0.997692261398239,601.560186793796
247,"a[95]",-4.79970603333333,-4.795755,0.31618388294432,-5.386179,-4.19911275,0.999657191201556,541.222920479941
248,"a[96]",-4.75548054444444,-4.750645,0.388706814178361,-5.5265205,-4.0065565,1.00217742614272,550.16961714749
249,"a[97]",-4.72769531111111,-4.723485,0.438189488036903,-5.60005525,-3.888682,1.00666498263395,554.337293629858
250,"a[98]",-4.71800684444444,-4.68849,0.461684191899721,-5.621516,-3.819409,1.01170883376693,539.302320640885
251,"a[99]",-4.72333134444444,-4.70157,0.465545647984803,-5.620489,-3.8407555,1.00629918570277,557.005130720083
252,"a[100]",-4.74386723333333,-4.73538,0.444852134914699,-5.59773225,-3.82162425,1.00343844881109,518.159830634593
253,"a[101]",-4.77825985555556,-4.776545,0.396561471608186,-5.5201545,-3.999788,1.00085324972992,491.285276290498
254,"a[102]",-4.80707211111111,-4.80392,0.326466963599536,-5.42288475,-4.1307195,1.00206928077426,539.187078660847
255,"a[103]",-4.83947523333333,-4.838015,0.240353361733066,-5.28470325,-4.31701875,1.00322404289039,611.970048484097
256,"a[104]",-4.87298827777778,-4.873145,0.151834923107321,-5.18596325,-4.57874,1.0077828264771,676.901101321225
257,"a[105]",-4.90221694444444,-4.90276,0.0848961702029298,-5.06631,-4.740317,1.00187572988789,1127.12983688714
258,"a[106]",-4.88976541111111,-4.88958,0.0712864338285724,-5.03273575,-4.75607575,1.00217350143218,613.31788442633
259,"a[107]",-4.81483074444444,-4.81478,0.0724083465481329,-4.95852725,-4.671959,0.999472441735735,895.869200482123
260,"a[108]",-4.69000341111111,-4.68656,0.0975204935447422,-4.8970025,-4.50174,1.00082772193687,663.391861401565
261,"a[109]",-4.51790372222222,-4.51408,0.140740626539229,-4.81699175,-4.2418775,1.00347602207121,577.354982024249
262,"a[110]",-4.3289911,-4.32768,0.152874035328613,-4.6383395,-4.028054,1.00228406860006,593.606816708877
263,"a[111]",-4.17128035555556,-4.167555,0.139552435839384,-4.437765,-3.907948,1.00247208044831,619.107893505706
264,"a[112]",-4.0795544,-4.080695,0.101149260087326,-4.27265125,-3.8774595,1.00238152218768,661.409765230017
265,"a[113]",-4.09629655555556,-4.09508,0.0657480022232917,-4.23257375,-3.9676075,1.01087829176481,565.53182129301
266,"a[114]",-4.23703896666667,-4.23623,0.0559693950548155,-4.356496,-4.129686,1.00667651637317,400.154870345721
267,"a[115]",-4.37912717777778,-4.37911,0.0681385987240356,-4.52281175,-4.2427535,1.00112695179533,867.970624915837
268,"a[116]",-4.45461642222222,-4.453565,0.104327027706095,-4.66064775,-4.24899725,1.00464416716671,430.940676007081
269,"a[117]",-4.48250585555556,-4.482815,0.1314255147813,-4.73194375,-4.218767,1.00189427281153,578.382127256019
270,"a[118]",-4.46931205555556,-4.46832,0.129562079672626,-4.71703775,-4.2156325,1.00602323752735,660.068114623787
271,"a[119]",-4.45215665555556,-4.450195,0.0983049896010352,-4.64968175,-4.263783,0.99840251725894,721.843060574548
272,"a[120]",-4.4546306,-4.45306,0.0691874086762045,-4.59455225,-4.326094,1.00449482076373,805.87037955012
273,"a[121]",-4.44359175555556,-4.44053,0.0614455123378309,-4.55962525,-4.3305675,1.00077382343306,656.361197704351
274,"a[122]",-4.36176697777778,-4.36245,0.062631862308038,-4.4789325,-4.23579725,1.01364580946346,499.32173792454
275,"a[123]",-4.16592385555556,-4.162105,0.0712112522957397,-4.30758975,-4.039654,1.00039093346579,780.627348807165
276,"a[124]",-3.87043666666667,-3.8658,0.0999716601711449,-4.07814125,-3.687829,1.00113400095116,773.829309946034
277,"a[125]",-3.54896172222222,-3.5493,0.127418653357322,-3.8018935,-3.29878125,1.00500531735727,481.789426242935
278,"a[126]",-3.26321365555556,-3.26307,0.135604975804053,-3.5168635,-2.988545,1.00700431891478,530.963587503003
279,"a[127]",-3.07233224444444,-3.069875,0.109588250711268,-3.28624075,-2.85770625,1.0090894504075,471.253065610581
280,"a[128]",-3.03067175555556,-3.031245,0.0584601790771952,-3.143761,-2.912361,1.01924753817609,310.977690902653
281,"a[129]",-3.14949987777778,-3.149415,0.0384627523514634,-3.22269375,-3.0746065,0.999819695948867,638.386836795156
282,"a[130]",-3.23079377777778,-3.229475,0.0414976481952263,-3.31215125,-3.1529805,1.00407384228536,452.901601576613
283,"a[131]",-3.27561523333333,-3.275175,0.0583924015453422,-3.38093025,-3.15455375,1.00055347641462,645.55793123408
284,"a[132]",-3.27411891111111,-3.275025,0.0998095405845252,-3.4749205,-3.07650275,1.01108240177246,287.075780806649
285,"a[133]",-3.25315702222222,-3.25358,0.109546378289014,-3.46678725,-3.033506,1.00639691791697,258.992062113532
286,"a[134]",-3.26403827777778,-3.264905,0.0918354410736202,-3.44179175,-3.07323025,1.00514650381453,459.43089335137
287,"a[135]",-3.34352427777778,-3.34134,0.0550932103687246,-3.44779925,-3.23248325,1.00206226438929,780.371538038588
288,"a[136]",-3.49755658888889,-3.498935,0.0447547198973469,-3.58693875,-3.41398325,1.0026007400021,670.489794552772
289,"a[137]",-3.60935686666667,-3.60942,0.0473088613842819,-3.704119,-3.51517075,1.00717768197711,589.631573878595
290,"a[138]",-3.63149078888889,-3.63181,0.0555268472713654,-3.74187875,-3.52509975,1.00208476632882,942.458207950234
291,"a[139]",-3.50672286666667,-3.5076,0.064871839018703,-3.63119025,-3.37378825,1.0021654564896,525.780689050687
292,"a[140]",-3.24391377777778,-3.243405,0.056625693287842,-3.35000625,-3.1295555,1.00187192981294,931.034675674927
293,"a[141]",-2.95016887777778,-2.95036,0.0390330786441306,-3.0320855,-2.876232,1.00141101668691,664.348762181105
294,"a[142]",-2.67677748888889,-2.67745,0.0365864052464809,-2.744599,-2.6006755,1.00364917949442,525.983295449326
295,"a[143]",-2.56071462222222,-2.56079,0.0368219119935462,-2.63512675,-2.49214425,1.00919595969099,591.387141409729
296,"a[144]",-2.49093441111111,-2.48996,0.0416034495017251,-2.5748625,-2.412048,1.00265165060451,567.281931780355
297,"a[145]",-2.46936977777778,-2.47049,0.0624803287838171,-2.594445,-2.35028875,1.00233872573283,818.25650672094
298,"a[146]",-2.47354066666667,-2.471465,0.163370079972606,-2.790392,-2.160323,1.00373572505456,571.259976186171
299,"a[147]",-2.47133923333333,-2.47534,0.317689540676334,-3.07802025,-1.8588005,1.00482593748478,469.491212602854
300,"a[148]",-2.46141163333333,-2.457775,0.496345465502522,-3.44937375,-1.49959875,1.00375273371573,526.636129373464
301,"a[149]",-2.45274631555556,-2.4532,0.700124243340719,-3.802888,-1.09431125,1.0029004115217,536.28244736185
302,"Y_hat[1]",-5.64114727777778,-5.61218,0.437521108870491,-6.54314125,-4.79471725,1.01382018265722,271.844167516869
303,"Y_hat[2]",-5.68644912222222,-5.656795,0.405832365333491,-6.5141585,-4.9082495,1.01335446002305,303.439368608324
304,"Y_hat[3]",-5.73171753333333,-5.70933,0.375775212327683,-6.49480575,-5.019913,1.01279122258015,337.34480519809
305,"Y_hat[4]",-5.77708986666667,-5.7558,0.347424625192884,-6.48238925,-5.122162,1.01196457282922,366.15563260263
306,"Y_hat[5]",-5.82270283333333,-5.802285,0.320790169339918,-6.4814255,-5.221112,1.01109791084941,402.800220407009
307,"Y_hat[6]",-5.86869403333333,-5.855235,0.295780824063929,-6.4719495,-5.3113225,1.01035227699681,441.02127450363
308,"Y_hat[7]",-5.91518554444444,-5.90596,0.27225968255893,-6.47050075,-5.39701575,1.00964243348086,480.401369336794
309,"Y_hat[8]",-5.96224167777778,-5.95283,0.250232505977973,-6.475081,-5.489666,1.00852504000544,524.218061060909
310,"Y_hat[9]",-6.00991187777778,-6.001295,0.229773810017341,-6.47763475,-5.570037,1.00755975272326,565.573434142123
311,"Y_hat[10]",-6.05824623333333,-6.05084,0.210926289254563,-6.49088925,-5.65885,1.00657954993466,611.2922060939
312,"Y_hat[11]",-6.10729481111111,-6.09674,0.193659535017202,-6.51619075,-5.74615725,1.00532655038386,651.922339157034
313,"Y_hat[12]",-6.1570673,-6.145435,0.177935156060044,-6.52251225,-5.8258535,1.00399083871941,689.29504333395
314,"Y_hat[13]",-6.2074231,-6.20026,0.163900225889267,-6.54621475,-5.89781325,1.00278035540114,720.116501137673
315,"Y_hat[14]",-6.25818483333333,-6.252255,0.151782178027307,-6.578024,-5.96598375,1.00236021627768,743.949238574274
316,"Y_hat[15]",-6.30917443333333,-6.3002,0.141751003413182,-6.604186,-6.03894,1.00183145414927,743.682961671522
317,"Y_hat[16]",-6.3602148,-6.35424,0.133853993502209,-6.63554775,-6.10424125,0.999773793846481,725.55386368114
318,"Y_hat[17]",-6.41106005555556,-6.4066,0.128083770700681,-6.6683465,-6.170404,0.998903203257338,716.186329284423
319,"Y_hat[18]",-6.46120731111111,-6.45964,0.124551356616582,-6.709468,-6.2299685,0.998827216527038,744.53415957415
320,"Y_hat[19]",-6.51009325555556,-6.50778,0.123282400367799,-6.747478,-6.276804,0.998059070293567,787.630116120658
321,"Y_hat[20]",-6.55715535555556,-6.5528,0.12406345981189,-6.792324,-6.32013825,0.998616356493125,803.185081756786
322,"Y_hat[21]",-6.60183014444444,-6.598735,0.126469489850514,-6.840251,-6.35860375,0.999509311359912,814.30463944009
323,"Y_hat[22]",-6.64365348888889,-6.643215,0.130102935781822,-6.8863275,-6.4011495,1.0009154363546,811.097743690264
324,"Y_hat[23]",-6.68252476666667,-6.68266,0.134874504832805,-6.93481875,-6.42921675,1.00213236601758,812.486859879618
325,"Y_hat[24]",-6.71842594444444,-6.721325,0.140706582870408,-6.99189125,-6.45556675,1.00327448879982,810.596425638842
326,"Y_hat[25]",-6.75133952222222,-6.75547,0.147395113222538,-7.043505,-6.47662275,1.00405991847216,810.16188416331
327,"Y_hat[26]",-6.78124765555556,-6.78418,0.15465741396047,-7.07799125,-6.4941975,1.00479289416358,806.015548739173
328,"Y_hat[27]",-6.80816453333333,-6.813105,0.162297550406557,-7.1235935,-6.50021875,1.00513113176366,800.90655765516
329,"Y_hat[28]",-6.83221434444444,-6.83328,0.170304881713971,-7.166122,-6.50769825,1.00518291335407,790.08565335928
330,"Y_hat[29]",-6.85354793333333,-6.85269,0.178584532932224,-7.2065095,-6.51358825,1.00483912057886,777.060808179546
331,"Y_hat[30]",-6.87231541111111,-6.870875,0.186859944960505,-7.23143475,-6.517979,1.00441729046129,764.35900531308
332,"Y_hat[31]",-6.88866683333333,-6.884965,0.194718231470622,-7.2796735,-6.515334,1.00389214853693,751.330360502512
333,"Y_hat[32]",-6.90275382222222,-6.898355,0.20179914478204,-7.3018565,-6.51736275,1.00342233379929,735.526979694917
334,"Y_hat[33]",-7.01447943333333,-7.00413,0.186905844300888,-7.40948825,-6.66321725,1.00370620201436,679.955800613995
335,"Y_hat[34]",-7.02963254444444,-7.02383,0.181305976619732,-7.40770325,-6.69609575,1.00532263213084,670.43322841852
336,"Y_hat[35]",-7.04754788888889,-7.03963,0.175995646364487,-7.41617525,-6.72367825,1.0050380403514,671.799796165126
337,"Y_hat[36]",-7.0681001,-7.06074,0.17119351920336,-7.42549675,-6.74219925,1.00600633109633,677.666121532315
338,"Y_hat[37]",-7.0910971,-7.079675,0.167136948027415,-7.447392,-6.775992,1.00716350965797,680.111670431024
339,"Y_hat[38]",-7.1163465,-7.103095,0.163962171508352,-7.4666665,-6.81378875,1.00740508109013,680.779415762336
340,"Y_hat[39]",-7.14365606666667,-7.133405,0.161690533684839,-7.485626,-6.84833025,1.0045013430457,676.746886353816
341,"Y_hat[40]",-7.17282208888889,-7.162815,0.160339201872953,-7.507787,-6.88101275,1.00461337785147,664.192463953275
342,"Y_hat[41]",-7.20360538888889,-7.19048,0.160062665933585,-7.53325225,-6.9172975,1.00445224024696,658.965987615681
343,"Y_hat[42]",-7.23576053333333,-7.22383,0.160974989935734,-7.5531785,-6.95037725,1.00462597498806,650.196616388997
344,"Y_hat[43]",-7.26904117777778,-7.2592,0.163040615956758,-7.60362625,-6.9652305,1.00446453856137,640.324100050798
345,"Y_hat[44]",-7.30320056666667,-7.295605,0.16607851613463,-7.63728975,-6.997703,1.00411021743835,635.466034315789
346,"Y_hat[45]",-7.33802274444444,-7.33324,0.169911100694387,-7.67962775,-7.015094,1.00378803077578,628.175554189207
347,"Y_hat[46]",-7.37337945555556,-7.368905,0.174527096754932,-7.720324,-7.04136025,1.00333767068962,620.031376966392
348,"Y_hat[47]",-7.4091609,-7.40496,0.179867435736586,-7.7557435,-7.05904675,1.00304085718086,608.712965649182
349,"Y_hat[48]",-7.44525723333333,-7.4455,0.185739949364101,-7.80379675,-7.08108875,1.00274232676521,610.635554338214
350,"Y_hat[49]",-7.48155788888889,-7.481275,0.191857530803212,-7.84720425,-7.11002925,1.00287787665947,582.852760739232
351,"Y_hat[50]",-7.51793201111111,-7.519565,0.197974612957306,-7.90697125,-7.130784,1.00318022477114,553.754079887338
352,"Y_hat[51]",-7.55418212222222,-7.560815,0.204006057163905,-7.95539675,-7.154633,1.00329694842252,532.094325369154
353,"Y_hat[52]",-8.00806193333333,-8.000615,0.220165230787353,-8.46748675,-7.5971705,1.00156962849074,872.787105499823
354,"Y_hat[53]",-8.01850844444444,-8.009955,0.217025472684701,-8.480105,-7.617367,1.00177445513468,897.978219386094
355,"Y_hat[54]",-8.02645617777778,-8.014485,0.213754343060827,-8.49101725,-7.64067875,1.00164520992299,934.343263381234
356,"Y_hat[55]",-8.03191444444444,-8.02316,0.210646677776055,-8.49238125,-7.6428905,1.00361896757543,984.29475626807
357,"Y_hat[56]",-8.0349061,-8.026435,0.207987343755906,-8.48572225,-7.6519195,1.00358342253297,1017.08829619643
358,"Y_hat[57]",-8.03545345555556,-8.025525,0.205918564678782,-8.47331825,-7.644073,1.00304514188155,1040.21790797151
359,"Y_hat[58]",-8.03357972222222,-8.022725,0.204425912278049,-8.459198,-7.65471575,1.00175562621952,1042.83697478255
360,"Y_hat[59]",-8.02931156666667,-8.024395,0.203442927351411,-8.457819,-7.6484985,1.00166170601102,1030.92861603945
361,"Y_hat[60]",-8.02268793333333,-8.018875,0.202990352772613,-8.44709425,-7.643509,1.00071027509137,1010.07011065429
362,"Y_hat[61]",-8.01374926666667,-8.012295,0.2030494776252,-8.4317175,-7.6243725,1.00078114986161,958.941845940837
363,"Y_hat[62]",-8.00253646666667,-8.00776,0.203484395440895,-8.41428025,-7.614132,1.0009733435453,895.549940402478
364,"Y_hat[63]",-7.98908981111111,-7.994835,0.204062773510181,-8.3843355,-7.59837125,1.00091885680878,826.086112457031
365,"Y_hat[64]",-7.97345386666667,-7.98061,0.204613336559587,-8.364927,-7.577493,1.00095159750368,793.032062738478
366,"Y_hat[65]",-7.95568303333333,-7.965395,0.205171850066336,-8.3458865,-7.5597485,1.00086645285065,806.694645088915
367,"Y_hat[66]",-7.93583422222222,-7.945115,0.205736728682515,-8.3317705,-7.5394565,1.00089826905668,828.448776099681
368,"Y_hat[67]",-7.91396267777778,-7.92628,0.206175657120696,-8.3045005,-7.51556025,1.00088596756347,822.098760273796
369,"Y_hat[68]",-7.89012512222222,-7.899825,0.20624592856085,-8.2846975,-7.4831675,1.00097306194919,819.056850165806
370,"Y_hat[69]",-7.86434634444444,-7.87448,0.205783610472566,-8.264546,-7.46011925,1.00135970940126,803.43859972115
371,"Y_hat[70]",-7.83656708888889,-7.84433,0.204908382890044,-8.2302035,-7.4395075,1.00163679128122,780.004214353081
372,"Y_hat[71]",-7.48655026666667,-7.486175,0.175029320138224,-7.80689,-7.1468725,1.00312264121727,698.32838683935
373,"Y_hat[72]",-7.43592758888889,-7.43818,0.169342899612056,-7.754623,-7.10858025,1.00339852675484,695.293348285509
374,"Y_hat[73]",-7.38293222222222,-7.383255,0.163728439267861,-7.69575425,-7.064495,1.00362950620851,691.681108663083
375,"Y_hat[74]",-7.32757441111111,-7.32972,0.15833107643006,-7.6307345,-7.016565,1.00391092307504,678.57699726465
376,"Y_hat[75]",-7.26986458888889,-7.269715,0.15313061224238,-7.56514,-6.97508025,1.00383452732132,688.681952063991
377,"Y_hat[76]",-7.20990317777778,-7.208045,0.148116916169352,-7.49368575,-6.92563925,1.00349862657282,716.015590865742
378,"Y_hat[77]",-7.14801106666667,-7.143925,0.143511410920062,-7.42291375,-6.879494,1.002967226328,740.429207526622
379,"Y_hat[78]",-7.08454297777778,-7.07995,0.139513844465611,-7.35722425,-6.8288335,1.00266799687074,775.677468542367
380,"Y_hat[79]",-7.01985302222222,-7.01716,0.136153746941487,-7.2875275,-6.77159225,1.00216560455682,817.439874922377
381,"Y_hat[80]",-6.95429536666667,-6.950865,0.133288829341089,-7.215121,-6.711191,1.00172775947516,869.252441973632
382,"Y_hat[81]",-6.88813163333333,-6.880095,0.130827534822532,-7.1444585,-6.6495055,1.00161375013669,915.736276681007
383,"Y_hat[82]",-6.82140011111111,-6.814795,0.128972965462659,-7.0840205,-6.59130325,1.00109682972016,981.933514983283
384,"Y_hat[83]",-6.7541053,-6.7508,0.127900131826621,-7.014426,-6.5227325,1.00107195688247,1002.82730558537
385,"Y_hat[84]",-6.68625285555556,-6.68275,0.12759130502367,-6.9474535,-6.45584775,1.0029477071887,1063.36790356332
386,"Y_hat[85]",-6.61784752222222,-6.611815,0.12783437906154,-6.888904,-6.38090025,1.00359677903766,1078.98686774435
387,"Y_hat[86]",-6.54894896666667,-6.54338,0.12839843972253,-6.81986775,-6.31676075,1.00123217618582,1059.4893871313
388,"Y_hat[87]",-6.47974552222222,-6.473705,0.129205193713708,-6.75493,-6.25357775,1.00006938838961,1023.63395903705
389,"Y_hat[88]",-6.41044396666667,-6.403055,0.130129104601731,-6.67774775,-6.18439275,0.999252602484051,998.816041561951
