"X","t","mean","lower","upper","variable","date"
318,318,0.00185282264357493,0.00142907124474614,0.00230749591618695,"Pt","2021-03-14"
319,319,0.0018119878277642,0.00140819375314429,0.00223287567857948,"Pt","2021-03-15"
320,320,0.00177471693012596,0.00139202067518709,0.00218774022917826,"Pt","2021-03-16"
321,321,0.00174099072847958,0.00138146450036083,0.00214333523388399,"Pt","2021-03-17"
322,322,0.00171074517746435,0.00138143553785965,0.00209780489043895,"Pt","2021-03-18"
323,323,0.00168387723947177,0.00136971514487115,0.00206155917753712,"Pt","2021-03-19"
324,324,0.0016602695767634,0.00132654978608169,0.00203448495671358,"Pt","2021-03-20"
325,325,0.00163978532032051,0.00130656995093333,0.00200782661650561,"Pt","2021-03-21"
326,326,0.00162227574489452,0.00128919070610338,0.00199120091468078,"Pt","2021-03-22"
327,327,0.00160737092659264,0.00125958890965592,0.00197569390829277,"Pt","2021-03-23"
328,328,0.00159447620082384,0.00123189583800784,0.00196076301263509,"Pt","2021-03-24"
329,329,0.00158298348984139,0.0012059370450597,0.0019658753878448,"Pt","2021-03-25"
330,330,0.00157226157365801,0.00117995901351934,0.00197009215930453,"Pt","2021-03-26"
331,331,0.00156167119281294,0.0011559573928653,0.00199542525572984,"Pt","2021-03-27"
332,332,0.00155077198101452,0.00114448794217637,0.00202380864282237,"Pt","2021-03-28"
333,333,0.00153931908734453,0.00111639101450307,0.00204604212812886,"Pt","2021-03-29"
334,334,0.00152705472486895,0.00108481124100344,0.00206277148337376,"Pt","2021-03-30"
335,335,0.00151369345317253,0.0010606549370751,0.00207244603501776,"Pt","2021-03-31"
336,336,0.00149894863494143,0.00103412364830038,0.00209188280828365,"Pt","2021-04-01"
337,337,0.00148274887305686,0.00101534880152541,0.00209024263325186,"Pt","2021-04-02"
338,338,0.00146522203516894,0.000994686462250479,0.00210468531373787,"Pt","2021-04-03"
339,339,0.00144647685973063,0.00097832488304332,0.00208813365389177,"Pt","2021-04-04"
340,340,0.00142658636818315,0.000960051330864139,0.00208223011764079,"Pt","2021-04-05"
341,341,0.00140560424072508,0.000945334973863931,0.00206240958673377,"Pt","2021-04-06"
342,342,0.00138357675434953,0.000925977004583421,0.00204365034139775,"Pt","2021-04-07"
343,343,0.00136054658546278,0.000913328231003104,0.00200598005090607,"Pt","2021-04-08"
344,344,0.00133654641396578,0.00090637235205673,0.00196795663742182,"Pt","2021-04-09"
345,345,0.00131158957275674,0.000892115635327082,0.0019109725701854,"Pt","2021-04-10"
346,346,0.00128568760299205,0.000886212857077669,0.00186445838989365,"Pt","2021-04-11"
347,347,0.00125896854425793,0.000873442442015701,0.00180344144247183,"Pt","2021-04-12"
348,348,0.00123165168181462,0.000862521202260722,0.00173460935592467,"Pt","2021-04-13"
349,349,0.00120392134127972,0.000852039857994608,0.00167047818359303,"Pt","2021-04-14"
350,350,0.00117591409210507,0.000840246812931847,0.00160511074531573,"Pt","2021-04-15"
351,351,0.00114774295244727,0.00082819152262686,0.00155546446473491,"Pt","2021-04-16"
352,352,0.00111973509922637,0.000817319035599373,0.00151728048477287,"Pt","2021-04-17"
353,353,0.00109239365997171,0.00080246881893568,0.00145556431281432,"Pt","2021-04-18"
354,354,0.00106616393637192,0.000790763080152826,0.00139126512164047,"Pt","2021-04-19"
355,355,0.0010414212477269,0.000779568242073068,0.00134380049426679,"Pt","2021-04-20"
356,356,0.00101847378129206,0.000766431543119087,0.0012960418740022,"Pt","2021-04-21"
357,357,0.000997377627336618,0.000753856622725009,0.00127106151839061,"Pt","2021-04-22"
358,358,0.000977985125432455,0.000739936150140857,0.00125221848150309,"Pt","2021-04-23"
359,359,0.000960137928914243,0.000724271478911493,0.00123736514090883,"Pt","2021-04-24"
360,360,0.000943669559859229,0.000707094051241111,0.00121829358533,"Pt","2021-04-25"
361,361,0.000928416774414935,0.000689299261846923,0.00120103619796488,"Pt","2021-04-26"
362,362,0.000914279310905842,0.000671214140710898,0.00118679454752048,"Pt","2021-04-27"
363,363,0.00090120655493338,0.000647319557238927,0.00118007532851754,"Pt","2021-04-28"
364,364,0.000889137810201103,0.000631226663683905,0.00117518455544519,"Pt","2021-04-29"
365,365,0.000877995610817378,0.000619145853264027,0.00117180262442938,"Pt","2021-04-30"
366,366,0.000867698651248075,0.000608447668788832,0.00116706977691073,"Pt","2021-05-01"
367,367,0.000858246650366031,0.000587663749204723,0.0011671558459999,"Pt","2021-05-02"
368,368,0.000849702182144249,0.00057413443853618,0.00115847141885242,"Pt","2021-05-03"
369,369,0.000842110770732041,0.000566248741102736,0.00115909728532716,"Pt","2021-05-04"
370,370,0.000835495423316149,0.000554585645252568,0.00116396142415893,"Pt","2021-05-05"
371,371,0.000829869522299018,0.000537611872024078,0.00117510576561694,"Pt","2021-05-06"
372,372,0.000825302053681204,0.00053751807343531,0.00117127671633197,"Pt","2021-05-07"
373,373,0.000821907480998439,0.000528488950867777,0.00117480442874497,"Pt","2021-05-08"
374,374,0.000819788967108043,0.000522138357593992,0.00116959871506933,"Pt","2021-05-09"
375,375,0.000819035087532469,0.000524177676641188,0.00116721516832471,"Pt","2021-05-10"
376,376,0.000819731390033106,0.000527791246922217,0.00116453269367185,"Pt","2021-05-11"
377,377,0.000821967621847116,0.000532154037584364,0.00117224006527823,"Pt","2021-05-12"
378,378,0.000825837207970644,0.000535666625406624,0.00118589844627512,"Pt","2021-05-13"
379,379,0.000831429697656323,0.000543873512928821,0.00118263582483714,"Pt","2021-05-14"
380,380,0.000838823639811104,0.00055184061840149,0.00118275233494828,"Pt","2021-05-15"
381,381,0.000848096218213834,0.000564115347949936,0.00118623050500555,"Pt","2021-05-16"
382,382,0.000859380935281526,0.000575285445151606,0.00119119727988557,"Pt","2021-05-17"
383,383,0.00087286682222326,0.000596014350639693,0.00120665409253048,"Pt","2021-05-18"
384,384,0.000888752237381219,0.000615597076062523,0.00122139832411002,"Pt","2021-05-19"
385,385,0.000907236842235458,0.000645001826515236,0.00123921605464961,"Pt","2021-05-20"
386,386,0.000928525174976931,0.000666455679529756,0.00125207584023037,"Pt","2021-05-21"
387,387,0.000952807190339902,0.000689423508072084,0.00127986086853913,"Pt","2021-05-22"
388,388,0.000980266882133595,0.000712195980892327,0.00130409245049926,"Pt","2021-05-23"
389,389,0.00101109941266063,0.000744930848885192,0.00132781494897743,"Pt","2021-05-24"
390,390,0.00104550907401534,0.000786231709632216,0.00135646506906961,"Pt","2021-05-25"
391,391,0.00108371422568176,0.000820212449969192,0.00138820346354285,"Pt","2021-05-26"
392,392,0.00112585402167345,0.00085741913799192,0.00142533198738366,"Pt","2021-05-27"
393,393,0.00117198759240499,0.000899233117822197,0.00146230482950576,"Pt","2021-05-28"
394,394,0.00122214712351849,0.00094863470676538,0.00151791989321888,"Pt","2021-05-29"
395,395,0.00127631813898908,0.000987003116005355,0.00157334538580575,"Pt","2021-05-30"
396,396,0.0013344407426673,0.00102740775277859,0.00165129039935013,"Pt","2021-05-31"
397,397,0.00139650920087669,0.00107457486865962,0.00172957752917027,"Pt","2021-06-01"
398,398,0.00146256018210356,0.00111876464747517,0.00183607147889244,"Pt","2021-06-02"
399,399,0.00153257821830239,0.00116747047970275,0.0019320454153401,"Pt","2021-06-03"
400,400,0.00160647057079347,0.00121859663307912,0.00205918980491806,"Pt","2021-06-04"
401,401,0.00168407978406608,0.00126497795284111,0.00220915893382525,"Pt","2021-06-05"
402,402,0.00176542028701506,0.00131516442621822,0.00233096657135349,"Pt","2021-06-06"
403,403,0.00185066033850602,0.00136594965997391,0.00247574558932028,"Pt","2021-06-07"
404,404,0.00193993959603016,0.00141100439998022,0.00262696738273787,"Pt","2021-06-08"
405,405,0.00203334928482638,0.00147223275204392,0.00275316185571915,"Pt","2021-06-09"
406,406,0.00213094478795443,0.00152110110651578,0.00293333945858299,"Pt","2021-06-10"
407,407,0.00223276890927205,0.00157979048976146,0.00307262472156177,"Pt","2021-06-11"
408,408,0.0023388343303951,0.00164567025712619,0.00325452238713113,"Pt","2021-06-12"
409,409,0.00244907809753338,0.00171427693777984,0.00339831897761886,"Pt","2021-06-13"
410,410,0.00256333630566554,0.00179599323362151,0.00356925265602425,"Pt","2021-06-14"
411,411,0.00268137429838858,0.00187366929346486,0.0037764359345737,"Pt","2021-06-15"
412,412,0.00280309681691281,0.0019756177990023,0.00396086957791651,"Pt","2021-06-16"
413,413,0.00292853749105551,0.00207190939346658,0.00407710243746266,"Pt","2021-06-17"
414,414,0.0030576935679857,0.00216414376274742,0.00419696549652437,"Pt","2021-06-18"
415,415,0.00319048008013599,0.00228567511497942,0.00431670247276751,"Pt","2021-06-19"
416,416,0.00332674318135828,0.00242034269965132,0.00443478868273909,"Pt","2021-06-20"
417,417,0.00346642756751602,0.00255843005446002,0.0045705808340851,"Pt","2021-06-21"
418,418,0.00360956621682791,0.00270370988540882,0.00472091710072057,"Pt","2021-06-22"
419,419,0.00375614015528365,0.00285752099168653,0.00485621327813433,"Pt","2021-06-23"
420,420,0.00390603853838941,0.00300990633622732,0.00498262400777266,"Pt","2021-06-24"
421,421,0.00405906649372959,0.00318294855484995,0.00508524754398183,"Pt","2021-06-25"
422,422,0.00421490963457796,0.00337955907884337,0.00518959911623976,"Pt","2021-06-26"
423,423,0.00437312621323608,0.00356883920840134,0.00529520441728836,"Pt","2021-06-27"
424,424,0.00453312158500775,0.00375201200507631,0.00539579163021539,"Pt","2021-06-28"
425,425,0.00469410280865796,0.0039362626412356,0.00551014222344842,"Pt","2021-06-29"
426,426,0.00485513467127417,0.00410288726653035,0.00562141837019456,"Pt","2021-06-30"
427,427,0.00501566228925767,0.00429249027677536,0.00576316276160946,"Pt","2021-07-01"
428,428,0.00517544220321274,0.00446422379102346,0.00589548071379693,"Pt","2021-07-02"
429,429,0.00533417867239144,0.00465411990229098,0.00605929259321214,"Pt","2021-07-03"
430,430,0.00549148949152687,0.00480927142437375,0.0062316836683653,"Pt","2021-07-04"
431,431,0.00564698823131925,0.00494476768455183,0.00640537019211145,"Pt","2021-07-05"
432,432,0.00580074010241956,0.00508002582186235,0.0066103990228236,"Pt","2021-07-06"
433,433,0.00595319319826009,0.00516685102129887,0.00686261536518925,"Pt","2021-07-07"
434,434,0.00610486790570651,0.00525100556936079,0.00710040092671142,"Pt","2021-07-08"
435,435,0.00625633089468284,0.0053390727695447,0.00735435074533031,"Pt","2021-07-09"
436,436,0.00640822635835767,0.0053729547816288,0.00761167703769667,"Pt","2021-07-10"
437,437,0.00656083223435503,0.00540136982555493,0.00798161870547169,"Pt","2021-07-11"
438,438,0.00671403957896762,0.00537727619032898,0.00830735469752092,"Pt","2021-07-12"
439,439,0.0068675140749553,0.00536603118129876,0.00867234451201842,"Pt","2021-07-13"
440,440,0.00702062522360646,0.00533941279840441,0.0091254324591071,"Pt","2021-07-14"
441,441,0.00717254925626794,0.00525195383010942,0.00962595273368991,"Pt","2021-07-15"
442,442,0.00732309709747368,0.00518134385732255,0.0101808428989872,"Pt","2021-07-16"
443,443,0.00747254808922737,0.00506626649887798,0.0106837959728405,"Pt","2021-07-17"
444,444,0.00762107813790354,0.00498933181767155,0.0110688327173377,"Pt","2021-07-18"
445,445,0.00776868555065906,0.00490885356349507,0.0116782172933598,"Pt","2021-07-19"
446,446,0.00791521825956917,0.00483116925463092,0.0123867886233249,"Pt","2021-07-20"
447,447,0.00806032744928226,0.00476151795392342,0.0129515898972416,"Pt","2021-07-21"
448,448,0.00820349060697334,0.00470951069803934,0.0134264546569737,"Pt","2021-07-22"
449,449,0.00834399998200255,0.00467919404234091,0.0138133098441684,"Pt","2021-07-23"
450,450,0.00848094499991592,0.00459368024453085,0.0143107177313364,"Pt","2021-07-24"
451,451,0.00861337188985203,0.00450055907646892,0.014872662017798,"Pt","2021-07-25"
452,452,0.0087409612684492,0.00438607252746146,0.0155029728835158,"Pt","2021-07-26"
453,453,0.00886369386691783,0.004294652929277,0.0160991290211401,"Pt","2021-07-27"
454,454,0.00898129722365222,0.00416627364253972,0.016749937251541,"Pt","2021-07-28"
455,455,0.00909318063583114,0.00405860819590598,0.0173639123756991,"Pt","2021-07-29"
456,456,0.00919855431011568,0.00401147616279993,0.0179325443481438,"Pt","2021-07-30"
457,457,0.00929683582479456,0.00391658053786743,0.0182235358329155,"Pt","2021-07-31"
458,458,0.00938753983625731,0.00384776726552453,0.0185084941591829,"Pt","2021-08-01"
459,459,0.00946997406055538,0.00380541651211506,0.0188821422094726,"Pt","2021-08-02"
460,460,0.00954319875152332,0.00376789302881673,0.0196461587844109,"Pt","2021-08-03"
461,461,0.00960622554551527,0.00373662211677394,0.0201408260902602,"Pt","2021-08-04"
462,462,0.00965891165679168,0.0037264640012315,0.020371359457433,"Pt","2021-08-05"
463,463,0.00970166717515903,0.00373161749841583,0.0205489373097959,"Pt","2021-08-06"
464,464,0.00973481179554714,0.00367558144310143,0.0207248403504223,"Pt","2021-08-07"
465,465,0.00975846359239736,0.00363780067576603,0.0210116103104262,"Pt","2021-08-08"
466,466,0.00977260918861199,0.00362440018622639,0.021055488250527,"Pt","2021-08-09"
467,467,0.00977736227473196,0.00364506302568841,0.0211764547850749,"Pt","2021-08-10"
468,468,0.00977286410568773,0.00369498908575238,0.0211392753694209,"Pt","2021-08-11"
469,469,0.00975905645247808,0.0036909371701329,0.0209140989363393,"Pt","2021-08-12"
470,470,0.00973565932780103,0.00368459851285956,0.0206799282635212,"Pt","2021-08-13"
471,471,0.00970235489733313,0.00369658771107975,0.0203359085196361,"Pt","2021-08-14"
472,472,0.00965935034083735,0.00377359145026368,0.020753742132658,"Pt","2021-08-15"
473,473,0.00960706073543115,0.00379606232482856,0.0212415332701744,"Pt","2021-08-16"
474,474,0.00954566585837039,0.00374813316282104,0.0212984971502844,"Pt","2021-08-17"
475,475,0.00947508103309582,0.00378005411970725,0.0208140495171584,"Pt","2021-08-18"
476,476,0.00939524920580753,0.00375929154719045,0.0200683611562173,"Pt","2021-08-19"
477,477,0.00930763571448454,0.00379127651927476,0.0196579939148468,"Pt","2021-08-20"
478,478,0.00921457643024368,0.00386682295056632,0.0191443647847611,"Pt","2021-08-21"
479,479,0.00911827691709772,0.00395274392949018,0.0186475383557863,"Pt","2021-08-22"
480,480,0.00902071849875394,0.00403757891422148,0.0180800509306327,"Pt","2021-08-23"
481,481,0.00892361844228539,0.00414028630128632,0.0175675284767969,"Pt","2021-08-24"
482,482,0.00882760706978428,0.00420963013783418,0.0170135680228889,"Pt","2021-08-25"
483,483,0.00873265307845406,0.00431841944748836,0.0166097606627487,"Pt","2021-08-26"
484,484,0.0086385017768052,0.00439166240865026,0.016027121951554,"Pt","2021-08-27"
485,485,0.008544663386162,0.004413544147458,0.0155811966661255,"Pt","2021-08-28"
486,486,0.00845064695383741,0.00452871059835764,0.0152113967874042,"Pt","2021-08-29"
487,487,0.00835696558139451,0.00465522335702062,0.0147072127721216,"Pt","2021-08-30"
488,488,0.00826456914199648,0.00481346329631172,0.0141555142958576,"Pt","2021-08-31"
489,489,0.00817414932564202,0.00490849009423895,0.013607660467193,"Pt","2021-09-01"
490,490,0.00808609555347325,0.00504075943185199,0.0129784949133061,"Pt","2021-09-02"
491,491,0.00800063854537792,0.00518056918938877,0.0123950692455817,"Pt","2021-09-03"
492,492,0.00791836371089796,0.00527851088061525,0.0117506150869694,"Pt","2021-09-04"
493,493,0.00783996792805283,0.00535439617400935,0.0111749046782563,"Pt","2021-09-05"
494,494,0.00776590961643942,0.00544807603417804,0.0106589393100466,"Pt","2021-09-06"
495,495,0.00769638088935543,0.00557215084227979,0.0102477452778588,"Pt","2021-09-07"
496,496,0.00763155828533118,0.00570576727058721,0.00985478991195502,"Pt","2021-09-08"
497,497,0.00757297047848671,0.00587885705673743,0.00946368668258854,"Pt","2021-09-09"
498,498,0.00752276989025151,0.0060358586970728,0.00913321794093749,"Pt","2021-09-10"
499,499,0.00748291073834131,0.00620361689147685,0.00883697367647697,"Pt","2021-09-11"
500,500,0.00745514677928421,0.0062729662648733,0.00867506811025282,"Pt","2021-09-12"
501,501,0.00744108319308374,0.00640252616492992,0.00860350022421173,"Pt","2021-09-13"
502,502,0.00744188855376887,0.00649092539314175,0.00848559879812616,"Pt","2021-09-14"
503,503,0.00745857053144125,0.00655792197456858,0.00843595823347212,"Pt","2021-09-15"
504,504,0.00749215180649509,0.00661678787620599,0.00842612393503057,"Pt","2021-09-16"
505,505,0.00754367776734416,0.00666266812748306,0.00843178222614217,"Pt","2021-09-17"
506,506,0.00761421397538791,0.00675344875325797,0.00850637751937236,"Pt","2021-09-18"
507,507,0.00770407721518583,0.00683063511271971,0.00857424031059647,"Pt","2021-09-19"
508,508,0.00781330172623283,0.00692797716104648,0.00873429013256668,"Pt","2021-09-20"
509,509,0.0079419953260249,0.00702615921300325,0.00893929281739814,"Pt","2021-09-21"
510,510,0.00809027091743428,0.00711292056882117,0.00915492823873477,"Pt","2021-09-22"
511,511,0.00825835351307096,0.00724861057032129,0.00944636680140909,"Pt","2021-09-23"
512,512,0.00844714396459454,0.00734803313707658,0.00968740945419991,"Pt","2021-09-24"
513,513,0.00865794184180489,0.00743962716123631,0.00996007429843899,"Pt","2021-09-25"
514,514,0.00889208460643225,0.00750992233114746,0.0103669311763357,"Pt","2021-09-26"
515,515,0.00915090955091783,0.00756804623266492,0.0108460039342422,"Pt","2021-09-27"
516,516,0.00943568004520255,0.00764926092491282,0.0112957182450537,"Pt","2021-09-28"
517,517,0.00974655784426141,0.00778086885623891,0.0117699700245729,"Pt","2021-09-29"
518,518,0.0100828918504215,0.00793221943392442,0.0124381147047023,"Pt","2021-09-30"
519,519,0.0104435238952604,0.00806874322107467,0.0130568927719608,"Pt","2021-10-01"
520,520,0.0108267051032527,0.00823535575778089,0.0137100147870149,"Pt","2021-10-02"
521,521,0.0112301464353916,0.00845825579851268,0.0143574300784689,"Pt","2021-10-03"
522,522,0.0116508968065384,0.0087426985954626,0.0150354108061706,"Pt","2021-10-04"
523,523,0.0120853770213238,0.00900227857439001,0.0156638489909143,"Pt","2021-10-05"
524,524,0.0125292413268369,0.00932166520241343,0.0161831021181798,"Pt","2021-10-06"
525,525,0.0129772274730692,0.00959963666066158,0.016841871946858,"Pt","2021-10-07"
526,526,0.013423387050443,0.00996361021702613,0.0173852964331566,"Pt","2021-10-08"
527,527,0.0138624389455891,0.0103508741527032,0.0178215830427659,"Pt","2021-10-09"
