"t","mean","lower","upper","variable","date"
359,0.90524883748633,0.669052358266938,1.16312317458414,"Rt","2021-04-24"
360,0.907375949607268,0.670384459687958,1.16336610248213,"Rt","2021-04-25"
361,0.908215108706827,0.687913299220314,1.16317283190678,"Rt","2021-04-26"
362,0.913122455358402,0.688281754628846,1.15025198536566,"Rt","2021-04-27"
363,0.916555985544155,0.684249384297345,1.1587499821374,"Rt","2021-04-28"
364,0.923431984918337,0.693510804110537,1.18359003220613,"Rt","2021-04-29"
365,0.93319177157728,0.716522104448435,1.18069655236259,"Rt","2021-04-30"
366,0.93937621957201,0.725026047432969,1.18517853505732,"Rt","2021-05-01"
367,0.950070199973417,0.733291084553476,1.19357671206454,"Rt","2021-05-02"
368,0.962953325655239,0.744786197909654,1.20982340871171,"Rt","2021-05-03"
369,0.97706826418893,0.751544110823447,1.24136293430393,"Rt","2021-05-04"
370,0.988436388459439,0.758961689948471,1.2365717075147,"Rt","2021-05-05"
371,1.00126181047373,0.773080085291421,1.24588246356723,"Rt","2021-05-06"
372,1.01275314541654,0.776329881538324,1.27644044947259,"Rt","2021-05-07"
373,1.02742468143739,0.801361347224345,1.30745640176356,"Rt","2021-05-08"
374,1.04207802825267,0.81187553787235,1.33215693934452,"Rt","2021-05-09"
375,1.06057439770402,0.828994926987355,1.32795740555974,"Rt","2021-05-10"
376,1.07584756872398,0.835719353889138,1.35620374696205,"Rt","2021-05-11"
377,1.09844947993636,0.858298231934607,1.38007743543887,"Rt","2021-05-12"
378,1.12119001403047,0.866740179635302,1.44153817507131,"Rt","2021-05-13"
379,1.13798969373449,0.888306721817908,1.451792055016,"Rt","2021-05-14"
380,1.15891301550606,0.908844683991505,1.46899380653611,"Rt","2021-05-15"
381,1.17554084452756,0.917904550430493,1.50812130651834,"Rt","2021-05-16"
382,1.19301711003328,0.928042139991428,1.56080932715627,"Rt","2021-05-17"
383,1.21289338013561,0.951543750993558,1.58406188366318,"Rt","2021-05-18"
384,1.23808902779292,0.960216822878331,1.6135397539706,"Rt","2021-05-19"
385,1.25746787416839,0.975578344819504,1.62902937631511,"Rt","2021-05-20"
386,1.27382809812695,0.990642663768997,1.63599423221325,"Rt","2021-05-21"
387,1.2896076247787,0.987880657375452,1.66970673059846,"Rt","2021-05-22"
388,1.29967996590774,0.998474679992666,1.68817762182498,"Rt","2021-05-23"
389,1.31065970852209,1.01598824288162,1.69194609041206,"Rt","2021-05-24"
390,1.31951364611718,1.01629019872319,1.69981806028349,"Rt","2021-05-25"
391,1.330722408637,1.03511201457946,1.70326955272048,"Rt","2021-05-26"
392,1.33542875657477,1.03668724095698,1.69205769499322,"Rt","2021-05-27"
393,1.33651122658704,1.03811760784614,1.68205272620699,"Rt","2021-05-28"
394,1.33893826932686,1.02830834540934,1.69130343373937,"Rt","2021-05-29"
395,1.33982000625856,1.04335347438931,1.69098370942683,"Rt","2021-05-30"
396,1.34183111513351,1.03962625058447,1.703162745628,"Rt","2021-05-31"
397,1.34428459537265,1.03616882154721,1.70431179968851,"Rt","2021-06-01"
398,1.34592546339567,1.04004774869577,1.69346920053415,"Rt","2021-06-02"
399,1.34480308550808,1.04910676327006,1.68980305251905,"Rt","2021-06-03"
400,1.34007694268118,1.05841470351975,1.67242478067114,"Rt","2021-06-04"
401,1.33833523114093,1.04599565448043,1.66859327298665,"Rt","2021-06-05"
402,1.33454095182589,1.06188973845332,1.67029567440832,"Rt","2021-06-06"
403,1.3318427592442,1.05802635499567,1.66219174527693,"Rt","2021-06-07"
404,1.3284600963259,1.05869814976988,1.65566646537951,"Rt","2021-06-08"
405,1.32665601345858,1.05461145929346,1.65287691734474,"Rt","2021-06-09"
406,1.32251087224866,1.05453240534884,1.63275395530555,"Rt","2021-06-10"
407,1.31650403451477,1.04770698550431,1.61935858076833,"Rt","2021-06-11"
408,1.31631399338652,1.05530645273881,1.6165491744734,"Rt","2021-06-12"
409,1.31019617958893,1.05320408579109,1.60381324316697,"Rt","2021-06-13"
410,1.30467200718289,1.03788932950216,1.61615524937685,"Rt","2021-06-14"
411,1.29841942468425,1.03366200466019,1.60701945720084,"Rt","2021-06-15"
412,1.29254114844564,1.0200004970075,1.60513266781558,"Rt","2021-06-16"
413,1.28717177318011,1.00718669541636,1.59870684661445,"Rt","2021-06-17"
414,1.27902945501632,0.990443955877203,1.59877536382697,"Rt","2021-06-18"
415,1.27047060983705,0.986780076815488,1.58753095643547,"Rt","2021-06-19"
416,1.26202869143438,0.984098414272051,1.57326468417169,"Rt","2021-06-20"
417,1.25170751665918,0.972622656270623,1.56614677149544,"Rt","2021-06-21"
418,1.24431914329211,0.97089098266829,1.55182108931065,"Rt","2021-06-22"
419,1.23636514728816,0.970671291422527,1.54647413651186,"Rt","2021-06-23"
420,1.23371921163458,0.965836132064622,1.53424741108316,"Rt","2021-06-24"
421,1.22778064955117,0.96251506604667,1.52883117135564,"Rt","2021-06-25"
422,1.2224285258385,0.965052051072252,1.52049525879424,"Rt","2021-06-26"
423,1.21521914583199,0.963455830782961,1.5066567802807,"Rt","2021-06-27"
424,1.20721674683883,0.965427617809017,1.48223247588597,"Rt","2021-06-28"
425,1.20083622782311,0.95829599345638,1.47453428068857,"Rt","2021-06-29"
426,1.19233112754036,0.953026463973376,1.46458052189932,"Rt","2021-06-30"
427,1.17302790891074,0.935509689264872,1.43941309604918,"Rt","2021-07-01"
428,1.16717484079077,0.924761907381204,1.43299109584601,"Rt","2021-07-02"
429,1.16612536706091,0.922173603124535,1.43598004759017,"Rt","2021-07-03"
430,1.16694260969697,0.907850496327996,1.45207928952069,"Rt","2021-07-04"
431,1.17301137603768,0.904957689559193,1.48337375721518,"Rt","2021-07-05"
432,1.17278718446414,0.898385201736536,1.5055156060279,"Rt","2021-07-06"
433,1.17707534361293,0.891262173309114,1.52884664130971,"Rt","2021-07-07"
434,1.17670496558773,0.878026914411176,1.5302874508591,"Rt","2021-07-08"
435,1.16948690177176,0.862487364871698,1.54257323741758,"Rt","2021-07-09"
436,1.15174944943947,0.833777866606917,1.52993688443196,"Rt","2021-07-10"
437,1.13683167839977,0.82425205285506,1.50491172230704,"Rt","2021-07-11"
438,1.13153279605696,0.819803466572229,1.5148574399434,"Rt","2021-07-12"
439,1.12992532393742,0.81101899808186,1.53786854812573,"Rt","2021-07-13"
440,1.11907204691828,0.80923683298604,1.51465344283815,"Rt","2021-07-14"
441,1.10545032570687,0.79515317015485,1.51809611387127,"Rt","2021-07-15"
442,1.09103364685282,0.781362843159938,1.48631891245348,"Rt","2021-07-16"
443,1.08257727812816,0.771565020908189,1.48833702748794,"Rt","2021-07-17"
444,1.07420735631335,0.750205973161805,1.47847229169373,"Rt","2021-07-18"
445,1.07462597640489,0.742093798677671,1.48586623725427,"Rt","2021-07-19"
446,1.06597916513905,0.747316131503259,1.4863332289087,"Rt","2021-07-20"
447,1.05813328429579,0.740504482888707,1.46130627288432,"Rt","2021-07-21"
448,1.05057209014214,0.737875997904613,1.45152852642603,"Rt","2021-07-22"
449,1.04697331373354,0.74722806494886,1.45803647456727,"Rt","2021-07-23"
450,1.04291543881653,0.750981122491917,1.4483228985388,"Rt","2021-07-24"
451,1.03813029006813,0.753437115957496,1.41046666104918,"Rt","2021-07-25"
452,1.03313600357518,0.754910532986767,1.41361820886707,"Rt","2021-07-26"
453,1.02908820622722,0.754863233792933,1.38458828356449,"Rt","2021-07-27"
454,1.02375172623177,0.749796626457262,1.3791015332519,"Rt","2021-07-28"
455,1.02396775323747,0.752744152812836,1.37915813227831,"Rt","2021-07-29"
456,1.01647509418524,0.744603127252553,1.368079235034,"Rt","2021-07-30"
457,1.01341794949303,0.740090470679925,1.35200909884057,"Rt","2021-07-31"
458,1.01075860683993,0.738786460736503,1.31179353222518,"Rt","2021-08-01"
459,1.00619301677236,0.744912296693255,1.31554704700023,"Rt","2021-08-02"
460,1.00206636516655,0.744266509396979,1.29983977417428,"Rt","2021-08-03"
461,0.997107767081415,0.73625127452542,1.29480573262066,"Rt","2021-08-04"
462,0.9936996055068,0.74379921884435,1.2910340297564,"Rt","2021-08-05"
463,0.989102759748412,0.728901994428569,1.30856532614288,"Rt","2021-08-06"
464,0.988339605547638,0.722676245857011,1.29490489692109,"Rt","2021-08-07"
465,0.985745986635965,0.73284389067601,1.29264652521587,"Rt","2021-08-08"
466,0.984885131981576,0.725950976988877,1.29627856375048,"Rt","2021-08-09"
467,0.982313574038464,0.723180748663129,1.3056600962258,"Rt","2021-08-10"
468,0.979795565060378,0.722798497384844,1.31176353271805,"Rt","2021-08-11"
469,0.978895934430895,0.71788502185775,1.31376885480444,"Rt","2021-08-12"
470,0.98090150739194,0.72563115949499,1.29727454356179,"Rt","2021-08-13"
471,0.980334515236779,0.716209004984882,1.27923378200062,"Rt","2021-08-14"
472,0.978889222640359,0.711278191126111,1.27828423055476,"Rt","2021-08-15"
473,0.97877849440088,0.709276122361995,1.28232753523395,"Rt","2021-08-16"
474,0.973129313438467,0.706557653133417,1.28234447442126,"Rt","2021-08-17"
475,0.963888463907716,0.685754210249756,1.29686751830835,"Rt","2021-08-18"
476,0.959863965517466,0.696566834839442,1.26978396676355,"Rt","2021-08-19"
477,0.960649275294388,0.699984093025795,1.29305587044521,"Rt","2021-08-20"
478,0.963996189011009,0.721207292235218,1.25764205063105,"Rt","2021-08-21"
479,0.965857394187846,0.710115619774005,1.27093402490156,"Rt","2021-08-22"
480,0.968726973476226,0.704309767714341,1.28773723582703,"Rt","2021-08-23"
481,0.971154324836066,0.699266574161393,1.30198491964939,"Rt","2021-08-24"
482,0.970344327263971,0.680834867040521,1.3152052002869,"Rt","2021-08-25"
483,0.967594583600704,0.66742929373708,1.29597520169199,"Rt","2021-08-26"
484,0.966588192444486,0.656318620728547,1.35215788342555,"Rt","2021-08-27"
485,0.970680350059916,0.65248724560215,1.3050297215894,"Rt","2021-08-28"
486,0.969336808901081,0.634488459241794,1.30580556529329,"Rt","2021-08-29"
487,0.970510223055576,0.673460464285289,1.29659808548161,"Rt","2021-08-30"
488,0.970416637918028,0.667216875373903,1.30707171855547,"Rt","2021-08-31"
489,0.970805267545202,0.672966373846122,1.26237860691474,"Rt","2021-09-01"
490,0.970376173434922,0.705950171697754,1.27518256839329,"Rt","2021-09-02"
491,0.979402681132227,0.694740409438001,1.26136233804323,"Rt","2021-09-03"
492,0.980289229511087,0.733754939942894,1.26832079136483,"Rt","2021-09-04"
493,0.982878439350221,0.747929254843369,1.27777025823876,"Rt","2021-09-05"
494,0.983009660948396,0.751633926896847,1.25780216026068,"Rt","2021-09-06"
495,0.990456787783702,0.764894870674262,1.26759265514787,"Rt","2021-09-07"
496,1.00138148398081,0.779073665935481,1.2481248784509,"Rt","2021-09-08"
497,1.00485499977955,0.796761438305247,1.25619523103968,"Rt","2021-09-09"
498,1.01573739267432,0.79412743050513,1.22432045817937,"Rt","2021-09-10"
499,1.02898922299741,0.82057987996304,1.25928014492072,"Rt","2021-09-11"
500,1.0401225039457,0.839065063232149,1.27683080536298,"Rt","2021-09-12"
501,1.05935155883605,0.860860337954193,1.28203303598924,"Rt","2021-09-13"
502,1.06835818678292,0.885719242132364,1.28689501369693,"Rt","2021-09-14"
503,1.08420135545677,0.874942865303321,1.30080814277032,"Rt","2021-09-15"
504,1.09953826707717,0.90699402973638,1.33629656023398,"Rt","2021-09-16"
505,1.11928937182446,0.901021463250255,1.38961211535868,"Rt","2021-09-17"
506,1.13323568355613,0.921762802989502,1.35335750633979,"Rt","2021-09-18"
507,1.15039668904972,0.913212583567232,1.39970913375647,"Rt","2021-09-19"
508,1.17460494912424,0.937738563515963,1.42682128579371,"Rt","2021-09-20"
509,1.19750684451717,0.97070646179948,1.46236540260366,"Rt","2021-09-21"
510,1.20380012817779,0.953699393317986,1.46940203030061,"Rt","2021-09-22"
511,1.21822971925425,0.974193586418737,1.52275317182991,"Rt","2021-09-23"
512,1.2204558816567,0.952653677107076,1.56798141341701,"Rt","2021-09-24"
513,1.23038410721696,0.956541084988118,1.57005358046295,"Rt","2021-09-25"
514,1.24813402570991,0.969376053164564,1.56827817028925,"Rt","2021-09-26"
515,1.24856513736452,1.00553603665537,1.54406044130178,"Rt","2021-09-27"
516,1.26345686688021,1.01328910887629,1.56832697005249,"Rt","2021-09-28"
517,1.26900276584982,1.03064259330624,1.54504495052868,"Rt","2021-09-29"
518,1.26340274821926,1.02088334049483,1.51968457378599,"Rt","2021-09-30"
519,1.26628224381401,1.03665470714296,1.50333854232108,"Rt","2021-10-01"
520,1.26171072563602,1.02223395787623,1.54316138466226,"Rt","2021-10-02"
521,1.25351580486241,1.04192244141983,1.51475939246999,"Rt","2021-10-03"
522,1.24615497590439,1.0154137178351,1.54174643670752,"Rt","2021-10-04"
523,1.23196146753273,1.00438720441348,1.52382781731786,"Rt","2021-10-05"
524,1.21310627272883,1.00548021535795,1.46843681098715,"Rt","2021-10-06"
525,1.19253801228334,0.975885285164408,1.45157501864631,"Rt","2021-10-07"
526,1.17840438437465,0.963082409221997,1.42868894320045,"Rt","2021-10-08"
527,1.15898414464587,0.960145961801865,1.41239774684713,"Rt","2021-10-09"
528,1.13752613096885,0.923506928352536,1.40145244617362,"Rt","2021-10-10"
529,1.1081848772494,0.875371474198921,1.36508216797701,"Rt","2021-10-11"
530,1.07390214738305,0.838203215539944,1.30935001315086,"Rt","2021-10-12"
531,1.04496744281493,0.827532238832767,1.31109122782251,"Rt","2021-10-13"
532,1.01105714316262,0.795112608982459,1.26592606827254,"Rt","2021-10-14"
533,0.987426730061611,0.76506250438072,1.27040509657009,"Rt","2021-10-15"
534,0.959285178129322,0.748838499606793,1.17908420633196,"Rt","2021-10-16"
535,0.936853868091984,0.704606825299095,1.14551300933101,"Rt","2021-10-17"
536,0.911430789958284,0.717158884034006,1.10193811835622,"Rt","2021-10-18"
537,0.885362338769837,0.695822934962843,1.09081979459375,"Rt","2021-10-19"
538,0.859487755432757,0.671732520107802,1.03874528417006,"Rt","2021-10-20"
539,0.832083033621757,0.676210349131408,1.00208304824487,"Rt","2021-10-21"
540,0.814756967089142,0.657042925957381,0.984494967815368,"Rt","2021-10-22"
541,0.807526359588693,0.664934063101109,0.967440242733821,"Rt","2021-10-23"
542,0.805215591127083,0.646204715954317,0.968053004121096,"Rt","2021-10-24"
543,0.80550481628965,0.644976576266627,0.957590666116314,"Rt","2021-10-25"
544,0.813391271410494,0.642205310097317,0.977079973329644,"Rt","2021-10-26"
545,0.824832627176016,0.673852698736487,0.996587187779592,"Rt","2021-10-27"
546,0.838095240969648,0.679419315429073,1.02396731906378,"Rt","2021-10-28"
547,0.857869984984237,0.69776738999307,1.03902973133787,"Rt","2021-10-29"
548,0.875378613432151,0.702476644650224,1.06680876727764,"Rt","2021-10-30"
549,0.896915455240303,0.729630295763014,1.10367139230441,"Rt","2021-10-31"
550,0.913000227539385,0.738175095939685,1.09646559453362,"Rt","2021-11-01"
551,0.93317182948315,0.766538081170308,1.12338986081967,"Rt","2021-11-02"
552,0.949358816997324,0.770061916110369,1.17214392002272,"Rt","2021-11-03"
553,0.956224167477293,0.776758387586517,1.15001239980646,"Rt","2021-11-04"
554,0.968592004049054,0.797624033953136,1.19958171879993,"Rt","2021-11-05"
555,0.987338860922622,0.79548670480766,1.25911693823846,"Rt","2021-11-06"
556,1.00064383954593,0.78928978388634,1.22064331682748,"Rt","2021-11-07"
557,1.00990511654177,0.827778962581418,1.24269119221958,"Rt","2021-11-08"
558,1.01646678585604,0.844424327679115,1.21973423847589,"Rt","2021-11-09"
559,1.0208416297378,0.842869172737758,1.22264747395241,"Rt","2021-11-10"
560,1.02288568797935,0.843306596209125,1.21712755173453,"Rt","2021-11-11"
561,1.02650935803096,0.864439321173154,1.22911058385873,"Rt","2021-11-12"
562,1.03038145388593,0.850078676086619,1.2482791626335,"Rt","2021-11-13"
563,1.04312669712844,0.847664141834591,1.2921454737561,"Rt","2021-11-14"
564,1.04268354891057,0.847248146619831,1.29603124639609,"Rt","2021-11-15"
565,1.03126915093872,0.825845468078803,1.28059986320507,"Rt","2021-11-16"
566,1.02918595163943,0.825242685062837,1.2506140556769,"Rt","2021-11-17"
567,1.02829639796828,0.819947619508048,1.26849871512214,"Rt","2021-11-18"
568,1.0238778244661,0.807967669667286,1.29580437753154,"Rt","2021-11-19"
569,1.02043952641319,0.833797655917864,1.28610567021219,"Rt","2021-11-20"
570,1.02390576750192,0.803856809379484,1.28722385755157,"Rt","2021-11-21"
571,1.01967904139566,0.793595748002276,1.21187272995897,"Rt","2021-11-22"
572,1.0120988980544,0.816366914310084,1.22095642459945,"Rt","2021-11-23"
573,1.00855894474507,0.832581098977245,1.19468871109579,"Rt","2021-11-24"
574,1.01993022753295,0.834111147502659,1.1974453430108,"Rt","2021-11-25"
575,1.02753531482001,0.855326695056204,1.22722136146843,"Rt","2021-11-26"
576,1.04171434826216,0.857954214823853,1.21807076781391,"Rt","2021-11-27"
577,1.05858446067244,0.864379071984877,1.23366020590403,"Rt","2021-11-28"
578,1.0778198905366,0.859235523774304,1.29832195683197,"Rt","2021-11-29"
579,1.11187819646319,0.908822108058937,1.34845355882207,"Rt","2021-11-30"
580,1.14404488640716,0.940094038670693,1.3394134089861,"Rt","2021-12-01"
581,1.1860973784988,0.964107943053464,1.41189861095666,"Rt","2021-12-02"
582,1.21264131579398,1.02593189349541,1.4320773928397,"Rt","2021-12-03"
583,1.23645953923474,1.05088263125314,1.43152157560542,"Rt","2021-12-04"
584,1.26465139998698,1.08121070949749,1.47949001795429,"Rt","2021-12-05"
585,1.30369172282311,1.08602216432717,1.53120150964901,"Rt","2021-12-06"
586,1.33488791018268,1.105505396533,1.62206113250431,"Rt","2021-12-07"
587,1.3658755804419,1.11948927837537,1.6356251324498,"Rt","2021-12-08"
588,1.39700011948545,1.13709592079918,1.69141581169568,"Rt","2021-12-09"
589,1.43000906599868,1.17361977134,1.80372865815907,"Rt","2021-12-10"
590,1.45367719718505,1.21188940302678,1.84426592424973,"Rt","2021-12-11"
591,1.45955993000958,1.19506020202462,1.77313494349916,"Rt","2021-12-12"
592,1.46621769661514,1.15255182705947,1.75886123233972,"Rt","2021-12-13"
593,1.46843847464459,1.20788175680655,1.85326582780942,"Rt","2021-12-14"
594,1.47437309103701,1.21046544297685,1.83105509878419,"Rt","2021-12-15"
595,1.47216290514943,1.23472614137242,1.81188506070156,"Rt","2021-12-16"
596,1.46212596581808,1.22604031681179,1.79540363285789,"Rt","2021-12-17"
597,1.44390047497664,1.23438860863215,1.7196828333695,"Rt","2021-12-18"
598,1.42222858072271,1.21121804099664,1.66096709679715,"Rt","2021-12-19"
599,1.39503672659783,1.16478389644383,1.6804105304056,"Rt","2021-12-20"
600,1.36899780729406,1.06353203328408,1.67490234843791,"Rt","2021-12-21"
601,1.3420094028782,1.07173028336944,1.61971199860001,"Rt","2021-12-22"
602,1.31189127174462,1.03973393968581,1.60414012335815,"Rt","2021-12-23"
603,1.26836428945279,1.01928263250979,1.56056388244155,"Rt","2021-12-24"
604,1.22745507529869,0.987212056701572,1.45344656057338,"Rt","2021-12-25"
605,1.1844100358378,0.960974504302096,1.45870768870658,"Rt","2021-12-26"
606,1.14680564294596,0.920233700593747,1.4142077820085,"Rt","2021-12-27"
607,1.11671681021424,0.864979699366639,1.37367250169108,"Rt","2021-12-28"
608,1.06704338159643,0.79932856662364,1.29526600328882,"Rt","2021-12-29"
609,1.03487602902584,0.810746513543638,1.25058501374497,"Rt","2021-12-30"
